trade_number,signal_date,execution_date,execution_timing,action,state_from,state_to,trigger_reason,target_allocation_pct,signal_spy_close,signal_vix,signal_spy_vs_sma200,signal_spy_vs_sma50,signal_rsi,exec_price_upro_open,upro_close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,upro_value_after,portfolio_value_at_close,check_pv_equals_cash_plus_shares_x_close,check_alloc_pct_actual
30,2021-03-08,2021-03-09,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,41.25,42.015,-1.82,1671.4039,63731.83,132677.24,1512.8498,62405.06,1.0,5.0,31.2,32.2,NORMAL,3184.2538,1294.57,133786.42,135080.99,0.0,99.0
31,2021-09-20,2021-09-21,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,60.815,58.395,4.14,3184.2538,1294.57,194944.96,-1581.4834,96177.91,1.0,5.0,48.09,49.09,NORMAL,1602.7704,97423.39,93593.78,191017.17,0.0,50.0
32,2021-09-24,2021-09-27,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,63.565,62.39,1.88,1602.7704,97423.39,199303.49,1501.3035,95430.36,1.0,5.0,47.72,48.72,NORMAL,3104.0739,1944.32,193663.17,195607.49,0.0,99.0
33,2021-09-28,2021-09-29,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,60.005,59.485,0.87,3104.0739,1944.32,188204.27,-1535.8356,92157.82,1.0,5.0,46.08,47.08,NORMAL,1568.2383,94055.06,93286.65,187341.71,0.0,50.0
34,2021-10-15,2021-10-18,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,62.89,64.115,-1.91,1568.2383,94055.06,192681.56,1464.9108,92128.24,1.0,5.0,46.06,47.06,NORMAL,3033.1491,1879.75,194470.35,196350.11,0.0,99.0
35,2021-11-05,2021-11-08,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.4>75.0,75.0,,,,,,73.53,73.595,-0.09,3033.1491,1879.75,224907.2,-739.114,54347.05,1.0,5.0,27.17,28.17,NORMAL,2294.0351,56198.63,168829.52,225028.14,0.0,75.0
36,2021-11-26,2021-11-29,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=42.7<60.0,99.0,,,,,,70.35,72.01,-2.31,2294.0351,56198.63,217584.0,767.9145,54022.79,1.0,5.0,27.01,28.01,NORMAL,3061.9497,2147.83,220491.0,222638.82,0.0,99.0
37,2021-12-01,2021-12-02,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=31.1, SPY=452.35 vs 200SMA=428.99",0.0,,,,,,66.2,67.36,-1.72,3061.9497,2147.83,204848.9,-3061.9497,202701.07,1.0,20.0,405.4,406.4,STRESS (VIX>25 or kill),0.0,204442.49,0.0,204442.49,0.0,0.0
38,2021-12-02,2021-12-03,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>429(200), VIX=27.9<30, SPY>453(50)",99.0,,,,,,67.8,66.435,2.05,0.0,204442.49,204442.49,2985.2223,202398.07,1.0,20.0,404.8,405.8,STRESS (VIX>25 or kill),2985.2223,1638.63,198323.24,199961.87,0.0,99.0
39,2021-12-03,2021-12-06,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=30.7, SPY=454.20 vs 200SMA=429.64",0.0,,,,,,67.19,68.635,-2.11,2985.2223,1638.63,202215.71,-2985.2223,200577.08,1.0,20.0,401.15,402.15,STRESS (VIX>25 or kill),0.0,201813.56,0.0,201813.56,0.0,0.0
40,2021-12-06,2021-12-07,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>430(200), VIX=27.2<30, SPY>454(50)",99.0,,,,,,70.81,73.0,-3.0,0.0,201813.56,201813.56,2821.5707,199795.42,1.0,5.0,99.9,100.9,NORMAL,2821.5707,1917.24,205974.66,207891.9,0.0,99.0
41,2022-01-10,2022-01-11,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,71.97,73.595,-2.21,2821.5707,1917.24,204985.68,-1397.4657,100575.6,1.0,5.0,50.29,51.29,NORMAL,1424.1051,102441.55,104807.01,207248.57,0.0,50.0
42,2022-01-12,2022-01-13,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,73.99,71.22,3.89,1424.1051,102441.55,207811.09,1356.446,100363.44,1.0,5.0,50.18,51.18,NORMAL,2780.5511,2026.93,198030.85,200057.78,0.0,99.0
43,2022-01-17,2022-01-18,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,69.28,67.29,2.96,2780.5511,2026.93,194663.51,-1375.647,95304.83,1.0,5.0,47.65,48.65,NORMAL,1404.9041,97283.1,94536.0,191819.1,0.0,50.0
44,2022-01-21,2022-01-24,"T+1 (signal at prev close, execute at today open)",SELL,DEFENSIVE,CASH,"KILL: VIX=28.9, SPY=436.78 vs 200SMA=441.87",0.0,,,,,,60.21,60.07,0.23,1404.9041,97283.1,181872.38,-1404.9041,84589.27,1.0,20.0,169.18,170.18,STRESS (VIX>25 or kill),0.0,181702.2,0.0,181702.2,0.0,0.0
45,2022-03-22,2022-03-23,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>446(200), VIX=22.9<30, SPY>441(50)",99.0,,,,,,62.95,60.74,3.64,0.0,181702.2,181702.2,2857.5882,179885.18,1.0,5.0,89.94,90.94,NORMAL,2857.5882,1726.08,173569.91,175295.99,0.0,99.0
46,2022-03-23,2022-03-24,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=23.6, SPY=444.30 vs 200SMA=446.36",0.0,,,,,,61.22,63.11,-2.99,2857.5882,1726.08,176667.63,-2857.5882,174941.55,1.0,20.0,349.88,350.88,STRESS (VIX>25 or kill),0.0,176316.75,0.0,176316.75,0.0,0.0
47,2022-03-24,2022-03-25,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>447(200), VIX=21.7<30, SPY>441(50)",99.0,,,,,,63.44,64.03,-0.92,0.0,176316.75,176316.75,2751.4751,174553.58,1.0,5.0,87.28,88.28,NORMAL,2751.4751,1674.89,176176.95,177851.84,0.0,99.0
48,2022-04-06,2022-04-07,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=22.1, SPY=445.19 vs 200SMA=447.95",0.0,,,,,,61.4,62.5,-1.76,2751.4751,1674.89,170615.46,-2751.4751,168940.57,1.0,20.0,337.88,338.88,STRESS (VIX>25 or kill),0.0,170276.58,0.0,170276.58,0.0,0.0
49,2022-04-07,2022-04-08,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>448(200), VIX=21.6<30, SPY>441(50)",99.0,,,,,,63.04,61.73,2.12,0.0,170276.58,170276.58,2674.077,168573.81,1.0,5.0,84.29,85.29,NORMAL,2674.077,1617.48,165070.77,166688.25,0.0,99.0
50,2022-04-08,2022-04-11,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=21.2, SPY=447.24 vs 200SMA=448.19",0.0,,,,,,61.25,58.43,4.83,2674.077,1617.48,165404.69,-2674.077,163787.21,1.0,20.0,327.57,328.57,STRESS (VIX>25 or kill),0.0,165076.12,0.0,165076.12,0.0,0.0
51,2022-11-30,2022-12-01,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>404(200), VIX=20.6<30, SPY>379(50)",99.0,,,,,,39.91,39.86,0.13,0.0,165076.12,165076.12,4094.8474,163425.36,1.0,5.0,81.71,82.71,NORMAL,4094.8474,1568.05,163220.62,164788.66,0.0,99.0
52,2022-12-05,2022-12-06,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=20.8, SPY=400.25 vs 200SMA=403.63",0.0,,,,,,37.92,36.09,5.07,4094.8474,1568.05,156844.66,-4094.8474,155276.61,1.0,20.0,310.55,311.55,STRESS (VIX>25 or kill),0.0,156533.11,0.0,156533.11,0.0,0.0
53,2023-01-16,2023-01-17,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>397(200), VIX=18.4<30, SPY>391(50)",99.0,,,,,,36.5,36.28,0.61,0.0,156533.11,156533.11,4245.6925,154967.78,1.0,5.0,77.48,78.48,NORMAL,4245.6925,1486.85,154033.72,155520.57,0.0,99.0
54,2023-01-17,2023-01-18,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=19.4, SPY=396.81 vs 200SMA=396.98",0.0,,,,,,36.66,34.87,5.13,4245.6925,1486.85,157133.93,-4245.6925,155647.09,1.0,20.0,311.29,312.29,STRESS (VIX>25 or kill),0.0,156821.64,0.0,156821.64,0.0,0.0
55,2023-01-20,2023-01-23,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>396(200), VIX=19.9<30, SPY>392(50)",99.0,,,,,,35.79,37.13,-3.61,0.0,156821.64,156821.64,4337.8995,155253.42,1.0,5.0,77.63,78.63,NORMAL,4337.8995,1489.59,161066.21,162555.8,0.0,99.0
56,2023-03-01,2023-03-02,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,34.36,35.53,-3.29,4337.8995,1489.59,150539.82,-2147.2735,73780.32,1.0,5.0,36.89,37.89,NORMAL,2190.626,75232.02,77832.94,153064.96,0.0,50.0
57,2023-03-03,2023-03-06,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,37.52,37.55,-0.08,2190.626,75232.02,157424.3,1963.1603,73657.78,1.0,5.0,36.83,37.83,NORMAL,4153.7863,1536.41,155974.68,157511.09,0.0,99.0
58,2023-03-09,2023-03-10,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=22.6, SPY=390.69 vs 200SMA=393.26",0.0,,,,,,33.29,32.64,1.99,4153.7863,1536.41,139815.96,-4153.7863,138279.55,1.0,20.0,276.56,277.56,STRESS (VIX>25 or kill),0.0,139538.4,0.0,139538.4,0.0,0.0
59,2023-03-29,2023-03-30,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>392(200), VIX=19.1<30, SPY>400(50)",99.0,,,,,,36.75,37.15,-1.08,0.0,139538.4,139538.4,3758.9937,138143.02,1.0,5.0,69.07,70.07,NORMAL,3758.9937,1325.31,139646.61,140971.93,0.0,99.0
60,2023-06-15,2023-06-16,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.3>75.0,75.0,,,,,,47.0,46.63,0.79,3758.9937,1325.31,177998.01,-918.5998,43174.19,1.0,5.0,21.59,22.59,NORMAL,2840.3938,44476.92,132447.57,176924.48,0.0,75.0
61,2023-06-23,2023-06-26,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=57.4<60.0,99.0,,,,,,44.25,44.07,0.41,2840.3938,44476.92,170164.34,966.6728,42775.27,1.0,5.0,21.39,22.39,NORMAL,3807.0667,1679.26,167777.43,169456.68,0.0,99.0
62,2023-08-16,2023-08-17,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,45.5,44.2,2.94,3807.0667,1679.26,174900.79,-1885.08,85771.14,1.0,5.0,42.89,43.89,NORMAL,1921.9867,87406.51,84951.81,172358.32,0.0,50.0
63,2023-08-30,2023-08-31,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,48.86,48.43,0.89,1921.9867,87406.51,181314.78,1751.8085,85593.36,1.0,5.0,42.8,43.8,NORMAL,3673.7952,1769.35,177921.9,179691.25,0.0,99.0
64,2023-09-07,2023-09-08,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,46.74,46.72,0.04,3673.7952,1769.35,173482.54,-1817.97,84971.92,1.0,5.0,42.49,43.49,NORMAL,1855.8252,86697.78,86704.15,173401.93,0.0,50.0
65,2023-10-20,2023-10-23,"T+1 (signal at prev close, execute at today open)",SELL,DEFENSIVE,CASH,"KILL: VIX=21.7, SPY=420.80 vs 200SMA=422.32",0.0,,,,,,38.72,39.11,-1.0,1855.8252,86697.78,158555.33,-1855.8252,71857.55,1.0,20.0,143.72,144.72,STRESS (VIX>25 or kill),0.0,158410.62,0.0,158410.62,0.0,0.0
66,2023-11-03,2023-11-06,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>424(200), VIX=14.9<30, SPY>434(50)",99.0,,,,,,42.66,42.48,0.42,0.0,158410.62,158410.62,3676.1958,156826.51,1.0,5.0,78.41,79.41,NORMAL,3676.1958,1504.69,156164.8,157669.49,0.0,99.0
67,2023-12-13,2023-12-14,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=77.6>75.0,75.0,,,,,,53.44,53.26,0.34,3676.1958,1504.69,197960.6,-897.9314,47985.46,1.0,5.0,23.99,24.99,NORMAL,2778.2643,49465.16,147970.36,197435.52,0.0,75.0
68,2024-01-03,2024-01-04,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=56.2<60.0,99.0,,,,,,52.63,52.08,1.06,2778.2643,49465.16,195685.21,902.6849,47508.3,1.0,5.0,23.75,24.75,NORMAL,3680.9492,1932.1,191703.83,193635.93,0.0,99.0
69,2024-01-29,2024-01-30,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.3>75.0,75.0,,,,,,59.66,58.83,1.41,3680.9492,1932.1,221537.53,-895.9484,53452.28,1.0,5.0,26.73,27.73,NORMAL,2785.0008,55356.66,163841.59,219198.25,0.0,75.0
70,2024-01-31,2024-02-01,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.2<60.0,99.0,,,,,,57.18,59.64,-4.12,2785.0008,55356.66,214603.0,930.5811,53210.63,1.0,5.0,26.61,27.61,NORMAL,3715.5818,2118.42,221597.3,223715.73,0.0,99.0
71,2024-04-16,2024-04-17,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,62.61,61.4,1.97,3715.5818,2118.42,234751.0,-1840.8733,115257.08,1.0,5.0,57.63,58.63,NORMAL,1874.7085,117316.87,115107.1,232423.98,0.0,50.0
72,2024-05-06,2024-05-07,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,66.57,66.94,-0.55,1874.7085,117316.87,242116.22,1725.9383,114895.71,1.0,5.0,57.45,58.45,NORMAL,3600.6468,2362.71,241027.3,243390.01,0.0,99.0
73,2024-06-19,2024-06-20,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.8>75.0,75.0,,,,,,79.23,77.79,1.85,3600.6468,2362.71,287641.96,-877.796,69547.78,1.0,5.0,34.77,35.77,NORMAL,2722.8508,71874.72,211810.57,283685.28,0.0,75.0
