trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,shares_delta,shares_after,cash_before,cash_after,portfolio_value_before_trade,portfolio_value_at_close,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,check_pv_equals_cash_plus_positions
11,2020-05-05,2020-05-06,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=33.6>30,50.0,15.73,16.41,-4.14,0.0,2659.9118,2659.9118,83680.83,41743.43,83680.83,85392.58,41840.41,13.3,20.0,83.68,96.98,"STRESS (crash environment, always 20bps)",0.0
12,2020-05-06,2020-05-07,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>273(50SMA),0.0,15.91,15.42,3.18,2659.9118,-2659.9118,0.0,41743.43,83964.69,84062.63,83964.69,42319.2,13.3,20.0,84.64,97.94,"STRESS (crash environment, always 20bps)",0.0
13,2020-05-07,2020-05-08,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=31.4>30,50.0,15.2,14.77,2.91,0.0,2761.9964,2761.9964,83964.69,41884.57,83964.69,82679.26,41982.35,13.81,20.0,83.96,97.77,"STRESS (crash environment, always 20bps)",0.0
14,2020-05-08,2020-05-11,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.0<30 | SPY>272(50SMA),0.0,14.75,15.01,-1.73,2761.9964,-2761.9964,0.0,41884.57,82528.73,82624.02,82528.73,40739.45,13.81,20.0,81.48,95.29,"STRESS (crash environment, always 20bps)",0.0
15,2020-05-12,2020-05-13,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300) + VIX=33.0>30,50.0,15.98,16.57,-3.56,0.0,2582.2506,2582.2506,82528.73,41168.93,82528.73,83956.82,41264.36,12.91,20.0,82.53,95.44,"STRESS (crash environment, always 20bps)",0.0
16,2020-05-13,2020-05-14,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>272(50SMA),0.0,16.79,15.94,5.33,2582.2506,-2582.2506,0.0,41168.93,84425.29,84524.91,84425.29,43355.99,12.91,20.0,86.71,99.62,"STRESS (crash environment, always 20bps)",0.0
17,2020-05-14,2020-05-15,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(299) + VIX=32.6>30,50.0,15.82,15.95,-0.82,0.0,2668.3088,2668.3088,84425.29,42114.88,84425.29,84674.41,42212.65,13.34,20.0,84.43,97.77,"STRESS (crash environment, always 20bps)",0.0
18,2020-05-15,2020-05-18,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>271(50SMA),0.0,15.31,14.31,6.99,2668.3088,-2668.3088,0.0,42114.88,82871.64,82966.69,82871.64,40851.81,13.34,20.0,81.7,95.04,"STRESS (crash environment, always 20bps)",0.0
19,2020-05-19,2020-05-20,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(299) + VIX=30.5>30,50.0,14.6,14.08,3.69,0.0,2838.07,2838.07,82871.64,41338.76,82871.64,81298.79,41435.82,14.19,20.0,82.87,97.06,"STRESS (crash environment, always 20bps)",0.0
20,2020-05-20,2020-05-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.0<30 | SPY>271(50SMA),0.0,14.29,14.28,0.07,2838.07,-2838.07,0.0,41338.76,81799.48,81894.78,81799.48,40556.02,14.19,20.0,81.11,95.3,"STRESS (crash environment, always 20bps)",0.0
21,2020-06-26,2020-06-29,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(302) + VIX=34.7>30,50.0,12.81,12.2,5.0,0.0,3192.7978,3192.7978,81799.48,40801.98,81799.48,79754.11,40899.74,15.96,20.0,81.8,97.76,"STRESS (crash environment, always 20bps)",0.0
22,2020-06-29,2020-06-30,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>298(50SMA),0.0,12.36,11.84,4.39,3192.7978,-3192.7978,0.0,40801.98,80170.07,80264.96,80170.07,39462.98,15.96,20.0,78.93,94.89,"STRESS (crash environment, always 20bps)",0.0
23,2022-01-25,2022-01-26,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(442) + VIX=31.2>30,50.0,15.68,15.86,-1.13,0.0,2556.4437,2556.4437,80170.07,39992.09,80170.07,80537.28,40085.04,12.78,20.0,80.17,92.95,"STRESS (crash environment, always 20bps)",0.0
24,2022-01-28,2022-01-31,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=27.7<30,0.0,15.09,14.46,4.36,2556.4437,-2556.4437,0.0,39992.09,78478.89,78568.82,78478.89,38576.74,12.78,20.0,77.15,89.93,"STRESS (crash environment, always 20bps)",0.0
25,2022-02-23,2022-02-24,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(445) + VIX=31.0>30,50.0,18.04,16.6,8.67,0.0,2175.1355,2175.1355,78478.89,39150.09,78478.89,75257.33,39239.44,10.88,20.0,78.48,89.36,"STRESS (crash environment, always 20bps)",0.0
26,2022-02-25,2022-02-28,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=27.6<30,0.0,16.08,15.24,5.51,2175.1355,-2175.1355,0.0,39150.09,74045.43,74126.26,74045.43,34976.18,10.88,20.0,69.95,80.83,"STRESS (crash environment, always 20bps)",0.0
27,2022-02-28,2022-03-01,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(445) + VIX=30.1>30,50.0,15.35,16.02,-4.18,0.0,2411.9033,2411.9033,74045.43,36936.61,74045.43,75575.3,37022.72,12.06,20.0,74.05,86.11,"STRESS (crash environment, always 20bps)",0.0
28,2022-03-15,2022-03-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.8<30,0.0,15.88,15.08,5.31,2411.9033,-2411.9033,0.0,36936.61,75148.97,75237.64,75148.97,38301.02,12.06,20.0,76.6,88.66,"STRESS (crash environment, always 20bps)",0.0
29,2022-04-26,2022-04-27,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448) + VIX=33.5>30,50.0,16.35,16.26,0.55,0.0,2298.1337,2298.1337,75148.97,37487.85,75148.97,74855.5,37574.49,11.49,20.0,75.15,86.64,"STRESS (crash environment, always 20bps)",0.0
30,2022-04-28,2022-04-29,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=30.0<30,0.0,15.57,16.98,-8.3,2298.1337,-2298.1337,0.0,37487.85,73186.74,73269.79,73186.74,35781.94,11.49,20.0,71.56,83.05,"STRESS (crash environment, always 20bps)",0.0
31,2022-04-29,2022-05-02,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448) + VIX=33.4>30,50.0,16.92,16.85,0.42,0.0,2162.7286,2162.7286,73186.74,36509.37,73186.74,72951.35,36593.37,10.81,20.0,73.19,84.0,"STRESS (crash environment, always 20bps)",0.0
32,2022-05-03,2022-05-04,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.2<30,0.0,16.45,15.15,8.58,2162.7286,-2162.7286,0.0,36509.37,72004.29,72086.26,72004.29,35576.89,10.81,20.0,71.15,81.96,"STRESS (crash environment, always 20bps)",0.0
33,2022-05-05,2022-05-06,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448) + VIX=31.2>30,50.0,16.83,17.14,-1.81,0.0,2139.165,2139.165,72004.29,35919.44,72004.29,72584.73,36002.15,10.7,20.0,72.0,82.7,"STRESS (crash environment, always 20bps)",0.0
34,2022-05-13,2022-05-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.9<30,0.0,18.33,18.2,0.71,2139.165,-2139.165,0.0,35919.44,75041.21,75130.34,75041.21,39210.89,10.7,20.0,78.42,89.12,"STRESS (crash environment, always 20bps)",0.0
35,2022-05-18,2022-05-19,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(446) + VIX=31.0>30,50.0,19.68,19.41,1.39,0.0,1906.5349,1906.5349,75041.21,37436.04,75041.21,74441.88,37520.61,9.53,20.0,75.04,84.57,"STRESS (crash environment, always 20bps)",0.0
36,2022-05-19,2022-05-20,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.4<30,0.0,18.94,19.45,-2.62,1906.5349,-1906.5349,0.0,37436.04,73464.06,73545.81,73464.06,36109.77,9.53,20.0,72.22,81.75,"STRESS (crash environment, always 20bps)",0.0
37,2022-06-13,2022-06-14,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(443) + VIX=34.0>30,50.0,20.49,21.12,-2.98,0.0,1792.6808,1792.6808,73464.06,36649.6,73464.06,74511.02,36732.03,8.96,20.0,73.46,82.42,"STRESS (crash environment, always 20bps)",0.0
38,2022-06-15,2022-06-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.6<30,0.0,21.78,22.42,-2.85,1792.6808,-1792.6808,0.0,36649.6,75607.14,75694.19,75607.14,39044.59,8.96,20.0,78.09,87.05,"STRESS (crash environment, always 20bps)",0.0
39,2022-06-16,2022-06-17,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(442) + VIX=33.0>30,50.0,22.01,22.35,-1.52,0.0,1717.5634,1717.5634,75607.14,37719.37,75607.14,76106.92,37803.57,8.59,20.0,75.61,84.2,"STRESS (crash environment, always 20bps)",0.0
40,2022-06-22,2022-06-23,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.9<30,0.0,21.21,20.48,3.56,1717.5634,-1717.5634,0.0,37719.37,74067.45,74148.9,74067.45,36429.52,8.59,20.0,72.86,81.45,"STRESS (crash environment, always 20bps)",0.0
41,2022-09-26,2022-09-27,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(422) + VIX=32.3>30,50.0,20.39,21.37,-4.59,0.0,1816.2689,1816.2689,74067.45,36950.58,74067.45,75764.24,37033.72,9.08,20.0,74.07,83.15,"STRESS (crash environment, always 20bps)",0.0
42,2022-10-04,2022-10-05,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.1<30,0.0,19.17,18.67,2.68,1816.2689,-1816.2689,0.0,36950.58,71689.73,71768.45,71689.73,34817.87,9.08,20.0,69.64,78.72,"STRESS (crash environment, always 20bps)",0.0
43,2022-10-06,2022-10-07,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(419) + VIX=30.5>30,50.0,19.66,21.3,-7.7,0.0,1823.2384,1823.2384,71689.73,35764.06,71689.73,74599.04,35844.87,9.12,20.0,71.69,80.81,"STRESS (crash environment, always 20bps)",0.0
44,2022-10-20,2022-10-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=30.0<30,0.0,20.69,18.77,10.23,1823.2384,-1823.2384,0.0,35764.06,73402.3,73486.86,73402.3,37722.8,9.12,20.0,75.45,84.57,"STRESS (crash environment, always 20bps)",0.0
45,2025-04-03,2025-04-04,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(575) + VIX=30.0>30,50.0,29.01,33.55,-13.53,0.0,1265.1206,1265.1206,73402.3,36621.42,73402.3,79066.21,36701.15,6.33,20.0,73.4,79.73,"STRESS (crash environment, always 20bps)",0.0
46,2025-04-18,2025-04-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.6<30,0.0,28.56,29.34,-2.66,1265.1206,-1265.1206,0.0,36621.42,72674.66,72753.26,72674.66,36131.84,6.33,20.0,72.26,78.59,"STRESS (crash environment, always 20bps)",0.0
47,2025-04-21,2025-04-22,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(573) + VIX=33.8>30,50.0,28.86,25.89,11.47,0.0,1259.0898,1259.0898,72674.66,36258.36,72674.66,68856.19,36337.33,6.3,20.0,72.67,78.97,"STRESS (crash environment, always 20bps)",0.0
48,2025-04-23,2025-04-24,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.4<30,0.0,26.44,24.23,9.12,1259.0898,-1259.0898,0.0,36258.36,69475.81,69548.69,69475.81,33290.34,6.3,20.0,66.58,72.88,"STRESS (crash environment, always 20bps)",0.0
