trade_number,signal_date,execution_date,execution_timing,action,state_from,state_to,trigger_reason,target_allocation_pct,signal_spy_close,signal_vix,signal_spy_vs_sma200,signal_spy_vs_sma50,signal_rsi,exec_price_upro_open,upro_close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,upro_value_after,portfolio_value_at_close,check_pv_equals_cash_plus_shares_x_close,check_alloc_pct_actual
11,2021-10-15,2021-10-18,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,62.89,64.115,-1.91,1282.3351,76902.56,157548.61,1197.7591,75327.07,5.99,5.0,37.66,43.65,NORMAL,2480.0942,1531.83,159011.24,160543.07,0.0,99.0
12,2021-11-05,2021-11-08,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.4>75.0,75.0,,,,,,73.53,73.595,-0.09,2480.0942,1531.83,183893.16,-604.399,44441.46,3.02,5.0,22.22,25.24,NORMAL,1875.6952,45948.05,138041.79,183989.84,0.0,75.0
13,2021-11-26,2021-11-29,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=42.7<60,99.0,,,,,,70.35,72.01,-2.31,1875.6952,45948.05,177903.21,627.8467,44169.02,3.14,5.0,22.08,25.22,NORMAL,2503.542,1753.81,180280.06,182033.86,0.0,99.0
14,2021-12-01,2021-12-02,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=31.1, SPY=452.35 vs 200SMA=428.99",0.0,,,,,,66.2,67.36,-1.72,2503.542,1753.81,167488.29,-2503.542,165734.48,12.52,20.0,331.47,343.99,STRESS (VIX>25 or kill),0.0,167144.3,0.0,167144.3,0.0,0.0
15,2021-12-02,2021-12-03,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>429(200), VIX=27.9<30",99.0,,,,,,67.8,66.435,2.05,0.0,167144.3,167144.3,2440.6026,165472.85,12.2,20.0,330.95,343.15,STRESS (VIX>25 or kill),2440.6026,1328.3,162141.43,163469.73,0.0,99.0
16,2021-12-03,2021-12-06,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=30.7, SPY=454.20 vs 200SMA=429.64",0.0,,,,,,67.19,68.635,-2.11,2440.6026,1328.3,165312.38,-2440.6026,163984.09,12.2,20.0,327.97,340.17,STRESS (VIX>25 or kill),0.0,164972.22,0.0,164972.22,0.0,0.0
17,2021-12-06,2021-12-07,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>430(200), VIX=27.2<30",99.0,,,,,,70.81,73.0,-3.0,0.0,164972.22,164972.22,2306.4891,163322.49,11.53,5.0,81.66,93.19,NORMAL,2306.4891,1556.53,168373.7,169930.24,0.0,99.0
18,2022-01-10,2022-01-11,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,71.97,73.595,-2.21,2306.4891,1556.53,167554.55,-1142.4308,82220.74,5.71,5.0,41.11,46.82,NORMAL,1164.0583,83730.46,85668.87,169399.33,0.0,50.0
19,2022-01-12,2022-01-13,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,73.99,71.22,3.89,1164.0583,83730.46,169859.13,1108.6885,82031.86,5.54,5.0,41.02,46.56,NORMAL,2272.7468,1652.04,161865.03,163517.06,0.0,99.0
20,2022-01-17,2022-01-18,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,69.28,67.29,2.96,2272.7468,1652.04,159107.94,-1124.4505,77901.93,5.62,5.0,38.95,44.57,NORMAL,1148.2963,79509.4,77268.86,156778.25,0.0,50.0
21,2022-01-21,2022-01-24,"T+1 (signal at prev close, execute at today open)",SELL,DEFENSIVE,CASH,"KILL: VIX=28.9, SPY=436.78 vs 200SMA=441.87",0.0,,,,,,60.21,60.07,0.23,1148.2963,79509.4,148648.32,-1148.2963,69138.92,5.74,20.0,138.28,144.02,STRESS (VIX>25 or kill),0.0,148504.3,0.0,148504.3,0.0,0.0
22,2022-01-31,2022-02-01,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>443(200), VIX=24.8<30",99.0,,,,,,64.26,66.19,-2.92,0.0,148504.3,148504.3,2287.8814,147019.26,11.44,5.0,73.51,84.95,NORMAL,2287.8814,1400.09,151434.87,152834.96,0.0,99.0
23,2022-02-02,2022-02-03,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,65.65,64.77,1.36,2287.8814,1400.09,151599.5,-1133.2774,74399.66,5.67,5.0,37.2,42.87,NORMAL,1154.604,75756.88,74783.7,150540.58,0.0,50.0
24,2022-02-11,2022-02-14,"T+1 (signal at prev close, execute at today open)",SELL,DEFENSIVE,CASH,"KILL: VIX=27.4, SPY=440.80 vs 200SMA=444.19",0.0,,,,,,58.26,59.59,-2.23,1154.604,75756.88,143024.11,-1154.604,67267.23,5.77,20.0,134.53,140.3,STRESS (VIX>25 or kill),0.0,142883.81,0.0,142883.81,0.0,0.0
25,2022-02-15,2022-02-16,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>444(200), VIX=25.7<30",99.0,,,,,,62.52,61.95,0.92,0.0,142883.81,142883.81,2262.5555,141454.97,11.31,5.0,70.73,82.04,NORMAL,2262.5555,1346.8,140165.31,141512.11,0.0,99.0
26,2022-02-17,2022-02-18,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=28.1, SPY=437.46 vs 200SMA=444.70",0.0,,,,,,59.3,56.42,5.1,2262.5555,1346.8,135516.34,-2262.5555,134169.54,11.31,20.0,268.34,279.65,STRESS (VIX>25 or kill),0.0,135236.69,0.0,135236.69,0.0,0.0
27,2022-03-22,2022-03-23,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>446(200), VIX=22.9<30",99.0,,,,,,62.95,60.74,3.64,0.0,135236.69,135236.69,2126.836,133884.32,10.63,5.0,66.94,77.57,NORMAL,2126.836,1274.79,129184.02,130458.81,0.0,99.0
28,2022-03-23,2022-03-24,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=23.6, SPY=444.30 vs 200SMA=446.36",0.0,,,,,,61.22,63.11,-2.99,2126.836,1274.79,131479.69,-2126.836,130204.9,10.63,20.0,260.41,271.04,STRESS (VIX>25 or kill),0.0,131208.65,0.0,131208.65,0.0,0.0
29,2022-03-24,2022-03-25,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>447(200), VIX=21.7<30",99.0,,,,,,63.44,64.03,-0.92,0.0,131208.65,131208.65,2047.5499,129896.57,10.24,5.0,64.95,75.19,NORMAL,2047.5499,1236.9,131104.62,132341.52,0.0,99.0
30,2022-04-06,2022-04-07,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=22.1, SPY=445.19 vs 200SMA=447.95",0.0,,,,,,61.4,62.5,-1.76,2047.5499,1236.9,126956.46,-2047.5499,125719.56,10.24,20.0,251.44,261.68,STRESS (VIX>25 or kill),0.0,126694.78,0.0,126694.78,0.0,0.0
31,2022-04-07,2022-04-08,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>448(200), VIX=21.6<30",99.0,,,,,,63.04,61.73,2.12,0.0,126694.78,126694.78,1989.6548,125427.84,9.95,5.0,62.71,72.66,NORMAL,1989.6548,1194.28,122821.39,124015.67,0.0,99.0
32,2022-04-08,2022-04-11,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=21.2, SPY=447.24 vs 200SMA=448.19",0.0,,,,,,61.25,58.43,4.83,1989.6548,1194.28,123060.64,-1989.6548,121866.35,9.95,20.0,243.73,253.68,STRESS (VIX>25 or kill),0.0,122806.96,0.0,122806.96,0.0,0.0
33,2022-11-30,2022-12-01,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>404(200), VIX=20.6<30",99.0,,,,,,39.91,39.86,0.13,0.0,122806.96,122806.96,3046.3264,121578.89,15.23,5.0,60.79,76.02,NORMAL,3046.3264,1152.05,121426.57,122578.62,0.0,99.0
34,2022-12-05,2022-12-06,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=20.8, SPY=400.25 vs 200SMA=403.63",0.0,,,,,,37.92,36.09,5.07,3046.3264,1152.05,116668.75,-3046.3264,115516.7,15.23,20.0,231.03,246.26,STRESS (VIX>25 or kill),0.0,116422.48,0.0,116422.48,0.0,0.0
35,2023-01-16,2023-01-17,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>397(200), VIX=18.4<30",99.0,,,,,,36.5,36.28,0.61,0.0,116422.48,116422.48,3157.7605,115258.26,15.79,5.0,57.63,73.42,NORMAL,3157.7605,1090.81,114563.55,115654.36,0.0,99.0
36,2023-01-17,2023-01-18,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=19.4, SPY=396.81 vs 200SMA=396.98",0.0,,,,,,36.66,34.87,5.13,3157.7605,1090.81,116854.31,-3157.7605,115763.5,15.79,20.0,231.53,247.32,STRESS (VIX>25 or kill),0.0,116606.99,0.0,116606.99,0.0,0.0
37,2023-01-20,2023-01-23,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>396(200), VIX=19.9<30",99.0,,,,,,35.79,37.13,-3.61,0.0,116606.99,116606.99,3225.5076,115440.92,16.13,5.0,57.72,73.85,NORMAL,3225.5076,1092.22,119763.1,120855.32,0.0,99.0
38,2023-03-01,2023-03-02,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,34.36,35.53,-3.29,3225.5076,1092.22,111920.66,-1596.8601,54868.11,7.98,5.0,27.43,35.41,NORMAL,1628.6476,55924.92,57865.85,113790.77,0.0,50.0
39,2023-03-03,2023-03-06,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,37.52,37.55,-0.08,1628.6476,55924.92,117031.77,1459.3443,54754.6,7.3,5.0,27.38,34.68,NORMAL,3087.9919,1135.64,115954.1,117089.74,0.0,99.0
40,2023-03-09,2023-03-10,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=22.6, SPY=390.69 vs 200SMA=393.26",0.0,,,,,,33.29,32.64,1.99,3087.9919,1135.64,103934.89,-3087.9919,102799.25,15.44,20.0,205.6,221.04,STRESS (VIX>25 or kill),0.0,103713.85,0.0,103713.85,0.0,0.0
41,2023-03-16,2023-03-17,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>393(200), VIX=23.0<30",99.0,,,,,,35.02,33.84,3.49,0.0,103713.85,103713.85,2931.945,102676.71,14.66,20.0,205.35,220.01,STRESS (VIX>25 or kill),2931.945,817.13,99217.02,100034.14,0.0,99.0
42,2023-03-17,2023-03-20,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=25.5, SPY=391.05 vs 200SMA=392.84",0.0,,,,,,33.14,34.61,-4.25,2931.945,817.13,97981.78,-2931.945,97164.66,14.66,20.0,194.33,208.99,STRESS (VIX>25 or kill),0.0,97772.79,0.0,97772.79,0.0,0.0
43,2023-03-20,2023-03-21,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>393(200), VIX=24.1<30",99.0,,,,,,34.86,35.97,-3.09,0.0,97772.79,97772.79,2776.68,96795.07,13.88,5.0,48.4,62.28,NORMAL,2776.68,915.45,99877.18,100792.63,0.0,99.0
44,2023-03-22,2023-03-23,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,34.78,34.47,0.9,2776.68,915.45,97488.38,-1375.1794,47828.74,6.88,5.0,23.91,30.79,NORMAL,1401.5006,48713.4,48309.73,97023.12,0.0,50.0
45,2023-03-30,2023-03-31,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,37.05,38.6,-4.02,1401.5006,48713.4,100638.99,1287.6385,47707.01,6.44,5.0,23.85,30.29,NORMAL,2689.1391,976.1,103800.77,104776.87,0.0,99.0
46,2023-06-15,2023-06-16,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.3>75.0,75.0,,,,,,47.0,46.63,0.79,2689.1391,976.1,127365.63,-656.7088,30865.31,3.28,5.0,15.43,18.71,NORMAL,2032.4303,31822.7,94772.23,126594.92,0.0,75.0
47,2023-06-23,2023-06-26,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=57.4<60,99.0,,,,,,44.25,44.07,0.41,2032.4303,31822.7,121757.74,691.6411,30605.12,3.46,5.0,15.3,18.76,NORMAL,2724.0714,1198.81,120049.83,121248.64,0.0,99.0
48,2023-08-16,2023-08-17,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,45.5,44.2,2.94,2724.0714,1198.81,125144.06,-1348.8619,61373.22,6.74,5.0,30.69,37.43,NORMAL,1375.2095,62534.61,60784.26,123318.87,0.0,50.0
49,2023-08-30,2023-08-31,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,48.86,48.43,0.89,1375.2095,62534.61,129727.34,1253.3224,61237.33,6.27,5.0,30.62,36.89,NORMAL,2628.5319,1260.38,127299.8,128560.18,0.0,99.0
50,2023-09-07,2023-09-08,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,46.74,46.72,0.04,2628.5319,1260.38,124117.97,-1300.783,60798.6,6.5,5.0,30.4,36.9,NORMAL,1327.7489,62022.08,62032.43,124054.51,0.0,50.0
51,2023-10-20,2023-10-23,"T+1 (signal at prev close, execute at today open)",SELL,DEFENSIVE,CASH,"KILL: VIX=21.7, SPY=420.80 vs 200SMA=422.32",0.0,,,,,,38.72,39.11,-1.0,1327.7489,62022.08,113432.52,-1327.7489,51410.44,6.64,20.0,102.82,109.46,STRESS (VIX>25 or kill),0.0,113323.06,0.0,113323.06,0.0,0.0
52,2023-10-24,2023-10-25,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>423(200), VIX=19.0<30",99.0,,,,,,39.14,37.37,4.74,0.0,113323.06,113323.06,2866.3727,112189.83,14.33,5.0,56.09,70.42,NORMAL,2866.3727,1062.81,107116.35,108179.15,0.0,99.0
53,2023-10-25,2023-10-26,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,CASH,"KILL: VIX=20.2, SPY=415.72 vs 200SMA=422.85",0.0,,,,,,37.12,37.11,0.03,2866.3727,1062.81,107462.56,-2866.3727,106399.76,14.33,20.0,212.8,227.13,STRESS (VIX>25 or kill),0.0,107235.43,0.0,107235.43,0.0,0.0
54,2023-11-01,2023-11-02,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>423(200), VIX=16.9<30",99.0,,,,,,39.42,41.08,-4.04,0.0,107235.43,107235.43,2693.1273,106163.08,13.47,5.0,53.08,66.55,NORMAL,2693.1273,1005.8,110633.67,111639.47,0.0,99.0
55,2023-12-13,2023-12-14,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=77.6>75.0,75.0,,,,,,53.44,53.26,0.34,2693.1273,1005.8,144926.53,-659.166,35225.83,3.3,5.0,17.61,20.91,NORMAL,2033.9613,36210.72,108328.78,144539.5,0.0,75.0
56,2024-01-03,2024-01-04,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=56.2<60,99.0,,,,,,52.63,52.08,1.06,2033.9613,36210.72,143258.1,660.8044,34778.14,3.3,5.0,17.39,20.69,NORMAL,2694.7658,1411.89,140343.4,141755.29,0.0,99.0
57,2024-01-29,2024-01-30,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.3>75.0,75.0,,,,,,59.66,58.83,1.41,2694.7658,1411.89,162181.62,-655.9422,39133.51,3.28,5.0,19.57,22.85,NORMAL,2038.8236,40522.56,119943.99,160466.55,0.0,75.0
58,2024-01-31,2024-02-01,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.2<60,99.0,,,,,,57.18,59.64,-4.12,2038.8236,40522.56,157102.49,681.209,38951.53,3.41,5.0,19.48,22.89,NORMAL,2720.0326,1548.14,162222.74,163770.88,0.0,99.0
59,2024-04-16,2024-04-17,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,62.61,61.4,1.97,2720.0326,1548.14,171849.38,-1347.6529,84376.55,6.74,5.0,42.19,48.93,NORMAL,1372.3797,85875.76,84264.11,170139.87,0.0,50.0
60,2024-05-06,2024-05-07,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,66.57,66.94,-0.55,1372.3797,85875.76,177235.08,1263.3831,84103.41,6.32,5.0,42.05,48.37,NORMAL,2635.7627,1723.98,176437.96,178161.94,0.0,99.0
61,2024-06-19,2024-06-20,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.8>75.0,75.0,,,,,,79.23,77.79,1.85,2635.7627,1723.98,210555.46,-642.6213,50914.89,3.21,5.0,25.46,28.67,NORMAL,1993.1414,52610.2,155046.47,207656.67,0.0,75.0
62,2024-07-18,2024-07-19,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=55.5<60,99.0,,,,,,79.19,78.02,1.5,1993.1414,52610.2,210447.07,637.7791,50505.73,3.19,5.0,25.25,28.44,NORMAL,2630.9205,2076.03,205264.42,207340.45,0.0,99.0
63,2024-08-02,2024-08-05,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,65.91,66.46,-0.83,2630.9205,2076.03,175480.0,-1299.7113,85663.97,6.5,20.0,171.33,177.83,STRESS (VIX>25 or kill),1331.2092,87562.17,88472.16,176034.34,0.0,50.0
64,2024-08-05,2024-08-06,"T+1 (signal at prev close, execute at today open)",SELL,DEFENSIVE,CASH,"KILL: VIX=38.6, SPY=522.88 vs 200SMA=499.93",0.0,,,,,,66.38,65.42,1.47,1331.2092,87562.17,175927.84,-1331.2092,88365.67,6.66,20.0,176.73,183.39,STRESS (VIX>25 or kill),0.0,175744.45,0.0,175744.45,0.0,0.0
65,2024-08-06,2024-08-07,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>500(200), VIX=27.7<30",99.0,,,,,,67.27,63.69,5.62,0.0,175744.45,175744.45,2586.3982,173987.0,12.93,20.0,347.97,360.9,STRESS (VIX>25 or kill),2586.3982,1396.54,164727.7,166124.24,0.0,99.0
66,2024-08-08,2024-08-09,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,69.65,70.3,-0.92,2586.3982,1396.54,181539.17,-1283.1737,89373.05,6.42,5.0,44.69,51.11,NORMAL,1303.2245,90718.48,91616.68,182335.16,0.0,50.0
67,2024-08-16,2024-08-19,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,78.6,80.81,-2.73,1303.2245,90718.48,193151.92,1129.6051,88786.96,5.65,5.0,44.39,50.04,NORMAL,2432.8296,1881.48,196596.96,198478.43,0.0,99.0
68,2024-09-09,2024-09-10,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,74.68,75.28,-0.8,2432.8296,1881.48,183565.19,-1203.8179,89901.12,6.02,5.0,44.95,50.97,NORMAL,1229.0117,91731.62,92520.0,184251.63,0.0,50.0
69,2024-09-12,2024-09-13,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,79.83,80.56,-0.91,1229.0117,91731.62,189843.63,1125.3061,89833.19,5.63,5.0,44.92,50.55,NORMAL,2354.3178,1847.89,189663.84,191511.73,0.0,99.0
70,2024-12-19,2024-12-20,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,87.14,91.9,-5.18,2354.3178,1847.89,207003.15,-1166.5559,101653.68,5.83,5.0,50.83,56.66,NORMAL,1187.7619,103444.92,109155.32,212600.24,0.0,50.0
71,2024-12-23,2024-12-24,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,93.0,95.88,-3.0,1187.7619,103444.92,213906.77,1089.3102,101305.85,5.45,5.0,50.65,56.1,NORMAL,2277.0721,2082.96,218325.67,220408.64,0.0,99.0
72,2025-01-01,2025-01-02,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,89.85,87.79,2.35,2277.0721,2082.96,206677.89,-1126.9447,101255.98,5.63,5.0,50.63,56.26,NORMAL,1150.1274,103282.69,100969.68,204252.37,0.0,50.0
73,2025-01-21,2025-01-22,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,96.69,97.0,-0.32,1150.1274,103282.69,214488.51,1046.0007,101137.8,5.23,5.0,50.57,55.8,NORMAL,2196.1281,2089.09,213024.42,215113.51,0.0,99.0
74,2025-02-25,2025-02-26,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,91.34,90.42,1.02,2196.1281,2089.09,202683.42,-1086.6283,99252.63,5.43,5.0,49.63,55.06,NORMAL,1109.4998,101286.66,100320.97,201607.63,0.0,50.0
