trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,portfolio_value_at_close,check_pv_equals_cash_plus_positions,check_upro_alloc_pct_actual,check_tqqq_alloc_pct_actual
27,2021-04-05,2021-04-06,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,48.325,48.755,-0.88,1890.8003,13440.34,120277.23,-42.7746,2067.08,1.0,5.0,1.03,2.03,NORMAL,1848.0258,1190.75,121432.48,0.0,74.25,
28,2021-04-05,2021-04-06,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,25.165,25.48,-1.24,614.5029,13440.34,120277.23,568.4343,14304.65,2.84,5.0,7.15,9.99,NORMAL,1182.9372,1190.75,121432.48,0.0,,24.75
29,2021-05-11,2021-05-12,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,51.145,48.19,6.13,1848.0258,1190.75,123832.36,-32.1246,1643.01,1.0,20.0,3.29,4.29,STRESS (VIX>25 or kill),1815.9012,15446.81,117358.25,0.0,75.0,
30,2021-05-11,2021-05-12,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,23.775,22.1225,7.47,1182.9372,1190.75,123832.36,-531.8733,12645.29,2.66,20.0,25.29,27.95,STRESS (VIX>25 or kill),651.0639,15446.81,117358.25,0.0,,12.5
31,2021-05-25,2021-05-26,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,52.985,52.795,0.36,1815.9012,15446.81,128373.52,-16.9518,898.19,1.0,5.0,0.45,1.45,NORMAL,1798.9495,1271.83,128060.04,0.0,74.25,
32,2021-05-25,2021-05-26,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,25.6675,25.7,-0.13,651.0639,15446.81,128373.52,586.7834,15061.26,2.93,5.0,7.53,10.46,NORMAL,1237.8473,1271.83,128060.04,0.0,,24.75
33,2021-09-20,2021-09-21,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,60.815,58.395,4.14,1798.9495,1271.83,153105.25,-854.8655,51988.64,4.27,5.0,25.99,30.26,NORMAL,944.084,57381.13,149494.69,0.0,37.5,
34,2021-09-20,2021-09-21,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,34.2775,33.12,3.49,1237.8473,1271.83,153105.25,-121.1873,4154.0,1.0,5.0,2.08,3.08,NORMAL,1116.66,57381.13,149494.69,0.0,,25.0
35,2021-09-21,2021-09-22,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,37.5,59.475,60.73,-2.07,944.084,57381.13,151075.42,8.4723,503.89,1.0,5.0,0.25,1.25,NORMAL,952.5563,75524.36,152806.55,0.0,37.5,
36,2021-09-21,2021-09-22,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,12.5,33.6225,34.6,-2.83,1116.66,57381.13,151075.42,-554.9995,18660.47,2.77,5.0,9.33,12.1,NORMAL,561.6604,75524.36,152806.55,0.0,,12.5
37,2021-09-23,2021-09-24,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",37.5,62.1,63.155,-1.67,952.5563,75524.36,154274.43,-20.9474,1300.83,1.0,5.0,0.65,1.65,NORMAL,931.6089,57839.06,155906.69,0.0,37.5,
38,2021-09-23,2021-09-24,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",25.0,34.89,35.49,-1.69,561.6604,75524.36,154274.43,543.774,18972.28,2.72,5.0,9.49,12.21,NORMAL,1105.4345,57839.06,155906.69,0.0,,25.0
39,2021-09-24,2021-09-27,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,74.25,63.565,62.39,1.88,931.6089,57839.06,156385.37,895.1218,56898.42,4.48,5.0,28.45,32.93,NORMAL,1826.7307,1529.61,152937.3,0.0,74.25,
40,2021-09-24,2021-09-27,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,24.75,35.5775,34.4125,3.39,1105.4345,57839.06,156385.37,-17.5171,623.22,1.0,5.0,0.31,1.31,NORMAL,1087.9173,1529.61,152937.3,0.0,,24.75
41,2021-09-28,2021-09-29,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,60.005,59.485,0.87,1826.7307,1529.61,146589.66,-910.6217,54641.86,4.55,5.0,27.32,31.87,NORMAL,916.109,73251.77,145625.94,0.0,37.5,
42,2021-09-28,2021-09-29,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,32.5825,31.7925,2.48,1087.9173,1529.61,146589.66,-525.5386,17123.36,2.63,5.0,8.56,11.19,NORMAL,562.3788,73251.77,145625.94,0.0,,12.5
43,2021-10-15,2021-10-18,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,62.89,64.115,-1.91,916.109,73251.77,149667.59,868.7645,54636.6,4.34,5.0,27.32,31.66,NORMAL,1784.8735,18675.74,152695.71,0.0,75.0,
44,2021-10-15,2021-10-18,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,33.4325,34.995,-4.46,562.3788,73251.77,149667.59,-2.7901,93.28,1.0,5.0,0.05,1.05,NORMAL,559.5887,18675.74,152695.71,0.0,,12.5
45,2021-10-19,2021-10-20,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,65.4,65.985,-0.89,1784.8735,18675.74,155315.24,-21.5468,1409.16,1.0,5.0,0.7,1.7,NORMAL,1763.3266,1539.58,156017.17,0.0,74.25,
46,2021-10-19,2021-10-20,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,35.5775,35.285,0.83,559.5887,18675.74,155315.24,520.8841,18531.75,2.6,5.0,9.27,11.87,NORMAL,1080.4728,1539.58,156017.17,0.0,,24.75
47,2021-11-05,2021-11-08,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.4,56.25,73.53,73.595,-0.09,1763.3266,1539.58,177098.18,-408.5364,30039.68,2.04,5.0,15.02,17.06,NORMAL,1354.7902,44249.65,177034.32,0.0,56.25,
48,2021-11-05,2021-11-08,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.4,18.75,42.4825,42.32,0.38,1080.4728,1539.58,177098.18,-298.8355,12695.28,1.49,5.0,6.35,7.84,NORMAL,781.6373,44249.65,177034.32,0.0,,18.75
49,2021-11-26,2021-11-29,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=42.7,74.25,70.35,72.01,-2.31,1354.7902,44249.65,171782.14,458.2622,32238.75,2.29,5.0,16.12,18.41,NORMAL,1813.0524,1693.02,176602.74,0.0,74.25,
50,2021-11-26,2021-11-29,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=42.7,24.75,41.225,43.005,-4.14,781.6373,44249.65,171782.14,249.6805,10293.08,1.25,5.0,5.15,6.4,NORMAL,1031.3179,1693.02,176602.74,0.0,,24.75
51,2021-12-01,2021-12-02,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=31.1, SPY vs 200SMA",0.0,66.2,67.36,-1.72,1813.0524,1693.02,162232.41,-1813.0524,120024.07,9.07,20.0,240.05,249.12,STRESS (VIX>25 or kill),0.0,161897.1,161897.1,0.0,0.0,
52,2021-12-01,2021-12-02,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=31.1, SPY vs 200SMA",0.0,39.285,39.195,0.23,1031.3179,1693.02,162232.41,-1031.3179,40515.32,5.16,20.0,81.03,86.19,STRESS (VIX>25 or kill),0.0,161897.1,161897.1,0.0,,0.0
53,2021-12-02,2021-12-03,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>429(200SMA), VIX=27.9<30",56.25,67.8,66.435,2.05,0.0,161897.1,161897.1,1343.1728,91067.12,6.72,20.0,182.13,188.85,STRESS (VIX>25 or kill),1343.1728,40220.85,158282.04,0.0,56.25,
54,2021-12-02,2021-12-03,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>429(200SMA), VIX=27.9<30",18.75,39.33,37.35,5.3,0.0,161897.1,161897.1,771.8206,30355.71,3.86,20.0,60.71,64.57,STRESS (VIX>25 or kill),771.8206,40220.85,158282.04,0.0,,18.75
55,2021-12-03,2021-12-06,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=30.7, SPY vs 200SMA",0.0,67.19,68.635,-2.11,1343.1728,40220.85,159660.82,-1343.1728,90247.78,6.72,20.0,180.5,187.22,STRESS (VIX>25 or kill),0.0,159411.36,159411.36,0.0,0.0,
56,2021-12-03,2021-12-06,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=30.7, SPY vs 200SMA",0.0,37.8225,38.43,-1.58,771.8206,40220.85,159660.82,-771.8206,29192.19,3.86,20.0,58.38,62.24,STRESS (VIX>25 or kill),0.0,159411.36,159411.36,0.0,,0.0
57,2021-12-06,2021-12-07,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>430(200SMA), VIX=27.2<30",56.25,70.81,73.0,-3.0,0.0,159411.36,159411.36,1266.3309,89668.89,6.33,5.0,44.83,51.16,NORMAL,1266.3309,39783.0,163561.96,0.0,56.25,
58,2021-12-06,2021-12-07,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>430(200SMA), VIX=27.2<30",18.75,40.12,42.0625,-4.62,0.0,159411.36,159411.36,745.0057,29889.63,3.73,5.0,14.94,18.67,NORMAL,745.0057,39783.0,163561.96,0.0,,18.75
59,2021-12-07,2021-12-08,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=21.9<30 (50-SMA check skipped),74.25,73.475,73.295,0.25,1266.3309,39783.0,164541.55,396.4402,29128.44,1.98,5.0,14.56,16.54,NORMAL,1662.7711,1623.31,164021.64,0.0,74.25,
60,2021-12-07,2021-12-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=21.9<30 (50-SMA check skipped),24.75,42.57,42.3625,0.49,745.0057,39783.0,164541.55,211.6312,9009.14,1.06,5.0,4.5,5.56,NORMAL,956.6369,1623.31,164021.64,0.0,,24.75
61,2021-12-17,2021-12-20,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,66.28,68.13,-2.72,1662.7711,1623.31,146292.23,-7.3823,489.3,1.0,5.0,0.24,1.24,NORMAL,1655.3888,18274.96,149945.95,0.0,75.0,
62,2021-12-17,2021-12-20,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,36.0225,37.21,-3.19,956.6369,1623.31,146292.23,-448.9951,16173.93,2.24,5.0,8.09,10.33,NORMAL,507.6418,18274.96,149945.95,0.0,,12.5
63,2021-12-22,2021-12-23,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,73.285,74.29,-1.35,1655.3888,18274.96,160130.58,-32.9973,2418.21,1.0,5.0,1.21,2.21,NORMAL,1622.3915,1587.19,162586.88,0.0,74.25,
64,2021-12-22,2021-12-23,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,40.4625,41.32,-2.08,507.6418,18274.96,160130.58,471.8409,19091.86,2.36,5.0,9.55,11.91,NORMAL,979.4827,1587.19,162586.88,0.0,,24.75
65,2022-01-06,2022-01-07,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,72.57,72.1,0.65,1622.3915,1587.19,155302.99,-17.3585,1259.71,1.0,5.0,0.63,1.63,NORMAL,1605.0329,19400.71,154114.99,0.0,75.0,
66,2022-01-06,2022-01-07,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,36.7325,35.935,2.22,979.4827,1587.19,155302.99,-450.9896,16565.98,2.25,5.0,8.28,10.53,NORMAL,528.4931,19400.71,154114.99,0.0,,12.5
67,2022-01-10,2022-01-11,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,71.97,73.595,-2.21,1605.0329,19400.71,154043.74,-802.3874,57747.82,4.01,5.0,28.87,32.88,NORMAL,802.6456,76987.92,156074.84,0.0,37.5,
68,2022-01-10,2022-01-11,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,36.195,37.625,-3.8,528.4931,19400.71,154043.74,3.4994,126.66,1.0,5.0,0.06,1.06,NORMAL,531.9925,76987.92,156074.84,0.0,,12.5
69,2022-01-12,2022-01-13,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,73.99,71.22,3.89,802.6456,76987.92,156673.84,785.4796,58117.63,3.93,5.0,29.06,32.99,NORMAL,1588.1252,19549.88,150769.84,0.0,75.0,
70,2022-01-12,2022-01-13,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,38.155,35.29,8.12,531.9925,76987.92,156673.84,-18.7116,713.94,1.0,5.0,0.36,1.36,NORMAL,513.2808,19549.88,150769.84,0.0,,12.5
71,2022-01-17,2022-01-18,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,69.28,67.29,2.96,1588.1252,19549.88,147193.56,-791.3933,54827.73,3.96,5.0,27.41,31.37,NORMAL,796.7319,73564.02,144969.59,0.0,37.5,
72,2022-01-17,2022-01-18,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,34.325,33.195,3.4,513.2808,19549.88,147193.56,22.7482,780.83,1.0,5.0,0.39,1.39,NORMAL,536.029,73564.02,144969.59,0.0,,12.5
73,2022-01-21,2022-01-24,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=28.9, SPY vs 200SMA",0.0,60.21,60.07,0.23,796.7319,73564.02,136913.91,-796.7319,47971.23,3.98,20.0,95.94,99.92,STRESS (VIX>25 or kill),0.0,136780.56,136780.56,0.0,0.0,
74,2022-01-21,2022-01-24,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=28.9, SPY vs 200SMA",0.0,28.69,28.62,0.24,536.029,73564.02,136913.91,-536.029,15378.67,2.68,20.0,30.76,33.44,STRESS (VIX>25 or kill),0.0,136780.56,136780.56,0.0,,0.0
