datetime,open,high,low,close,volume
2018-07-12 00:00:00+00:00,37.13,37.35,36.62,36.71,392979.0
2018-07-13 00:00:00+00:00,36.79,36.91,36.42,36.52,552890.0
2018-07-16 00:00:00+00:00,36.54,36.87,36.49,36.79,439547.0
2018-07-17 00:00:00+00:00,36.83,37.05,36.06,36.12,304077.0
2018-07-18 00:00:00+00:00,36.34,36.39,35.95,36.01,363798.0
2018-07-19 00:00:00+00:00,36.24,36.62,36.15,36.38,448758.0
2018-07-20 00:00:00+00:00,36.48,36.83,36.26,36.58,468737.0
2018-07-23 00:00:00+00:00,36.72,36.81,36.03,36.03,509035.0
2018-07-24 00:00:00+00:00,36.0,36.2,35.46,36.0,473754.0
2018-07-25 00:00:00+00:00,35.97,36.1,34.79,35.3,707844.0
2018-07-26 00:00:00+00:00,35.25,35.31,34.9,35.06,306800.0
2018-07-27 00:00:00+00:00,34.96,36.27,34.96,35.96,653425.0
2018-07-30 00:00:00+00:00,36.0,36.7,35.81,36.46,563646.0
2018-07-31 00:00:00+00:00,36.24,36.38,35.61,36.12,959662.0
2018-08-01 00:00:00+00:00,35.99,36.4,35.65,36.08,668477.0
2018-08-02 00:00:00+00:00,36.57,36.9,35.43,35.47,451493.0
2018-08-03 00:00:00+00:00,35.56,35.58,35.09,35.1,401205.0
2018-08-06 00:00:00+00:00,35.19,35.26,34.61,34.76,244329.0
2018-08-07 00:00:00+00:00,34.49,34.51,34.25,34.41,259531.0
2018-08-08 00:00:00+00:00,34.52,34.62,34.29,34.55,315196.0
2018-08-09 00:00:00+00:00,34.47,34.71,34.27,34.71,340043.0
2018-08-10 00:00:00+00:00,35.03,35.58,34.99,35.19,458875.0
2018-08-13 00:00:00+00:00,35.29,35.82,34.95,35.55,656711.0
2018-08-14 00:00:00+00:00,35.22,35.56,34.94,34.99,359140.0
2018-08-15 00:00:00+00:00,35.14,36.41,35.14,35.72,862614.0
2018-08-16 00:00:00+00:00,35.57,35.57,34.61,34.94,359901.0
2018-08-17 00:00:00+00:00,34.86,35.23,34.43,34.62,520202.0
2018-08-20 00:00:00+00:00,34.35,34.61,34.3,34.4,308115.0
2018-08-21 00:00:00+00:00,34.34,34.76,33.82,34.76,416811.0
2018-08-22 00:00:00+00:00,34.53,34.53,34.03,34.19,395071.0
2018-08-23 00:00:00+00:00,34.29,34.51,33.98,34.36,485693.0
2018-08-24 00:00:00+00:00,34.16,34.17,33.72,33.75,515758.0
2018-08-27 00:00:00+00:00,33.55,33.55,32.9,32.9,363595.0
2018-08-28 00:00:00+00:00,32.83,33.11,32.75,32.89,363091.0
2018-08-29 00:00:00+00:00,32.92,32.97,32.325,32.43,267706.0
2018-08-30 00:00:00+00:00,32.62,33.04,32.47,32.92,596776.0
2018-08-31 00:00:00+00:00,33.0,33.17,32.66,32.71,459223.0
2018-09-04 00:00:00+00:00,32.77,33.39,32.77,32.98,424281.0
2018-09-05 00:00:00+00:00,33.15,33.67,33.08,33.27,518196.0
2018-09-06 00:00:00+00:00,33.29,33.99,33.12,33.66,537773.0
2018-09-07 00:00:00+00:00,33.83,34.12,33.44,34.12,749044.0
2018-09-10 00:00:00+00:00,33.57,33.71,33.31,33.6,475079.0
2018-09-11 00:00:00+00:00,33.56,34.04,33.135,33.17,295285.0
2018-09-12 00:00:00+00:00,33.21,33.59,33.06,33.28,444649.0
2018-09-13 00:00:00+00:00,33.16,33.16,32.65,32.7,484905.0
2018-09-14 00:00:00+00:00,32.59,33.0,32.59,32.71,353233.0
2018-09-17 00:00:00+00:00,32.73,33.65,32.73,33.58,422341.0
2018-09-18 00:00:00+00:00,33.04,33.15,32.48,32.66,332154.0
2018-09-19 00:00:00+00:00,32.84,32.84,32.46,32.46,276909.0
2018-09-20 00:00:00+00:00,32.45,32.45,31.71,31.74,426035.0
2018-09-21 00:00:00+00:00,31.62,31.97,31.53,31.83,395731.0
2018-09-24 00:00:00+00:00,32.1,32.45,32.05,32.19,421601.0
2018-09-25 00:00:00+00:00,32.04,32.42,32.04,32.28,356046.0
2018-09-26 00:00:00+00:00,32.01,32.6,31.67,32.38,563831.0
2018-09-27 00:00:00+00:00,32.38,32.44,31.79,32.16,414488.0
2018-09-28 00:00:00+00:00,32.29,32.57,32.01,32.18,489850.0
2018-10-01 00:00:00+00:00,31.74,32.1,31.48,31.94,552228.0
2018-10-02 00:00:00+00:00,32.08,32.08,31.67,31.9,276098.0
2018-10-03 00:00:00+00:00,31.68,32.06,31.4,32.05,385576.0
2018-10-04 00:00:00+00:00,32.21,33.23,32.07,32.56,1060330.0
2018-10-05 00:00:00+00:00,32.64,33.75,32.39,33.08,1344536.0
2018-10-08 00:00:00+00:00,33.31,34.01,33.07,33.16,962279.0
2018-10-09 00:00:00+00:00,33.33,33.71,32.86,33.21,878395.0
2018-10-10 00:00:00+00:00,33.46,37.38,33.41,37.07,2674656.0
2018-10-11 00:00:00+00:00,37.82,39.69,36.32,37.82,3106000.0
2018-10-12 00:00:00+00:00,36.97,38.91,36.88,37.3,3076768.0
2018-10-15 00:00:00+00:00,37.85,38.26,36.94,37.88,1392017.0
2018-10-16 00:00:00+00:00,37.71,37.71,35.31,35.34,1268199.0
2018-10-17 00:00:00+00:00,35.39,36.61,35.26,35.68,1220048.0
2018-10-18 00:00:00+00:00,35.6,37.61,35.59,37.04,1957893.0
2018-10-19 00:00:00+00:00,36.84,37.44,35.92,37.23,1338091.0
2018-10-22 00:00:00+00:00,37.01,37.9,36.71,37.87,1058849.0
2018-10-23 00:00:00+00:00,38.92,40.27,37.73,38.17,2678436.0
2018-10-24 00:00:00+00:00,38.77,41.975,38.18,41.21,2099929.0
2018-10-25 00:00:00+00:00,39.99,41.31,38.68,40.74,2117849.0
2018-10-26 00:00:00+00:00,41.14,42.92,40.08,41.44,5196378.0
2018-10-29 00:00:00+00:00,41.17,44.18,39.3,42.31,2841113.0
2018-10-30 00:00:00+00:00,41.73,42.67,40.11,40.22,2772176.0
2018-10-31 00:00:00+00:00,39.89,39.89,37.97,39.1,1989380.0
2018-11-01 00:00:00+00:00,38.79,39.24,37.82,38.31,1357763.0
2018-11-02 00:00:00+00:00,36.98,39.54,36.91,38.53,1370531.0
2018-11-05 00:00:00+00:00,38.59,38.83,37.71,37.85,825894.0
2018-11-06 00:00:00+00:00,38.14,38.15,37.02,37.34,580761.0
2018-11-07 00:00:00+00:00,36.28,37.22,34.74,34.78,2129770.0
2018-11-08 00:00:00+00:00,35.03,35.56,34.82,35.29,720753.0
2018-11-09 00:00:00+00:00,35.55,36.71,35.5,36.0,778725.0
2018-11-12 00:00:00+00:00,36.15,38.37,36.08,37.87,1459985.0
2018-11-13 00:00:00+00:00,37.49,38.7,37.0,37.73,1482801.0
2018-11-14 00:00:00+00:00,38.57,39.91,37.3,39.44,2083171.0
2018-11-15 00:00:00+00:00,39.11,40.58,37.76,38.24,2005511.0
2018-11-16 00:00:00+00:00,38.25,38.91,37.27,37.5,1046120.0
2018-11-19 00:00:00+00:00,37.57,40.02,37.57,39.61,1567174.0
2018-11-20 00:00:00+00:00,40.32,42.26,40.08,42.14,1154584.0
2018-11-21 00:00:00+00:00,40.98,41.48,40.44,41.38,520587.0
2018-11-23 00:00:00+00:00,41.94,42.5,41.54,42.44,271392.0
2018-11-26 00:00:00+00:00,40.65,41.27,40.15,40.84,1472254.0
2018-11-27 00:00:00+00:00,40.47,41.07,39.72,39.74,404448.0
2018-11-28 00:00:00+00:00,39.72,39.78,37.11,37.3,718355.0
2018-11-29 00:00:00+00:00,37.55,37.96,36.72,37.28,467146.0
2018-11-30 00:00:00+00:00,37.53,37.77,36.3,36.38,425596.0
2018-12-03 00:00:00+00:00,34.43,35.94,34.39,35.35,496100.0
2018-12-04 00:00:00+00:00,35.85,38.87,35.44,38.46,1259593.0
2018-12-06 00:00:00+00:00,40.11,42.07,38.75,38.98,1162555.0
2018-12-07 00:00:00+00:00,39.5,42.02,38.33,41.42,1065202.0
2018-12-10 00:00:00+00:00,42.02,43.93,40.92,41.46,1250034.0
2018-12-11 00:00:00+00:00,41.44,42.14,39.58,41.19,698043.0
2018-12-12 00:00:00+00:00,40.55,40.93,39.13,40.45,859849.0
2018-12-13 00:00:00+00:00,40.62,41.41,39.88,41.01,805589.0
2018-12-14 00:00:00+00:00,42.43,43.39,41.48,43.25,736835.0
2018-12-17 00:00:00+00:00,42.89,46.55,42.71,45.09,1362163.0
2018-12-18 00:00:00+00:00,45.16,46.85,44.29,46.13,1454901.0
2018-12-19 00:00:00+00:00,45.45,48.91,43.59,48.08,2474844.0
2018-12-20 00:00:00+00:00,48.98,51.72,47.44,49.4,1855285.0
2018-12-21 00:00:00+00:00,50.25,53.8,47.9,53.59,1600165.0
2018-12-24 00:00:00+00:00,52.69,58.6,52.69,58.53,757681.0
2018-12-26 00:00:00+00:00,57.4,57.87,47.0,49.07,2439000.0
2018-12-27 00:00:00+00:00,51.0,53.1,47.2,48.15,564724.0
2018-12-28 00:00:00+00:00,47.3,48.57,45.79,46.89,940545.0
2018-12-31 00:00:00+00:00,46.81,48.01,46.38,46.38,703648.0
2019-01-02 00:00:00+00:00,49.18,49.18,45.93,48.31,823548.0
2019-01-03 00:00:00+00:00,48.41,50.16,47.46,49.49,1232711.0
2019-01-04 00:00:00+00:00,47.96,48.5,44.44,45.15,697469.0
2019-01-07 00:00:00+00:00,44.7,45.19,42.95,43.78,285635.0
2019-01-08 00:00:00+00:00,43.08,43.99,42.3,42.5,440241.0
2019-01-09 00:00:00+00:00,42.24,42.86,41.51,42.34,762662.0
2019-01-10 00:00:00+00:00,43.0,43.18,41.44,41.81,1370591.0
2019-01-11 00:00:00+00:00,41.8,42.44,41.53,41.63,414794.0
2019-01-14 00:00:00+00:00,42.47,42.86,41.87,42.2,351117.0
2019-01-15 00:00:00+00:00,41.91,42.27,40.69,41.09,386508.0
2019-01-16 00:00:00+00:00,40.66,40.9,40.11,40.77,381221.0
2019-01-17 00:00:00+00:00,41.19,41.29,39.26,39.78,502854.0
2019-01-18 00:00:00+00:00,39.39,39.53,37.86,37.92,891833.0
2019-01-22 00:00:00+00:00,38.73,40.42,38.7,39.82,561212.0
2019-01-23 00:00:00+00:00,39.75,40.65,38.81,39.62,377332.0
2019-01-24 00:00:00+00:00,39.5,40.04,39.11,39.59,453089.0
2019-01-25 00:00:00+00:00,38.94,38.94,37.98,37.98,523571.0
2019-01-28 00:00:00+00:00,38.84,40.13,38.81,39.39,365543.0
2019-01-29 00:00:00+00:00,39.47,39.85,38.9,39.07,289891.0
2019-01-30 00:00:00+00:00,39.12,39.12,37.18,37.35,1541177.0
2019-01-31 00:00:00+00:00,37.37,37.72,36.2,36.55,1516252.0
2019-02-01 00:00:00+00:00,36.55,36.92,36.13,36.58,331279.0
2019-02-04 00:00:00+00:00,36.41,36.86,35.75,35.9,915510.0
2019-02-05 00:00:00+00:00,35.72,35.85,35.25,35.45,435654.0
2019-02-06 00:00:00+00:00,35.67,35.83,35.29,35.59,630759.0
2019-02-07 00:00:00+00:00,35.8,37.28,35.8,36.78,1571438.0
2019-02-08 00:00:00+00:00,36.84,37.5,36.39,36.5,1285543.0
2019-02-11 00:00:00+00:00,35.97,36.62,35.97,36.4,331951.0
2019-02-12 00:00:00+00:00,35.77,35.77,34.83,34.85,753469.0
2019-02-13 00:00:00+00:00,34.69,34.86,34.29,34.8,595643.0
2019-02-14 00:00:00+00:00,34.44,35.49,34.44,34.99,859856.0
2019-02-15 00:00:00+00:00,35.31,35.31,33.65,33.69,631270.0
2019-02-19 00:00:00+00:00,33.78,34.12,33.35,33.67,446428.0
2019-02-20 00:00:00+00:00,33.8,33.84,33.245,33.36,555776.0
2019-02-21 00:00:00+00:00,33.29,34.19,33.28,33.84,632198.0
2019-02-22 00:00:00+00:00,33.6,33.65,33.09,33.09,442131.0
2019-02-25 00:00:00+00:00,32.88,33.16,32.43,33.16,525501.0
2019-02-26 00:00:00+00:00,33.32,33.35,32.8,33.25,847265.0
2019-02-27 00:00:00+00:00,33.5,33.79,33.04,33.1,616109.0
2019-02-28 00:00:00+00:00,33.4,33.52,33.13,33.52,544175.0
2019-03-01 00:00:00+00:00,32.9,33.35,32.625,32.7,820183.0
2019-03-04 00:00:00+00:00,32.51,34.05,32.3,33.33,1153359.0
2019-03-05 00:00:00+00:00,33.05,33.51,33.0,33.43,534996.0
2019-03-06 00:00:00+00:00,33.39,34.03,33.21,33.97,746844.0
2019-03-07 00:00:00+00:00,34.17,35.13,33.78,34.71,976329.0
2019-03-08 00:00:00+00:00,35.06,35.78,34.77,34.88,957616.0
2019-03-11 00:00:00+00:00,34.8,34.8,33.12,33.14,500698.0
2019-03-12 00:00:00+00:00,33.2,33.4,32.915,33.13,510318.0
2019-03-13 00:00:00+00:00,33.11,33.11,32.1,32.32,629109.0
2019-03-14 00:00:00+00:00,32.63,32.72,32.32,32.52,360514.0
2019-03-15 00:00:00+00:00,32.28,32.46,31.78,32.02,536854.0
2019-03-18 00:00:00+00:00,31.99,32.08,31.62,31.71,391751.0
2019-03-19 00:00:00+00:00,31.6,32.05,31.07,31.87,806382.0
2019-03-20 00:00:00+00:00,31.64,32.34,31.29,31.97,1286702.0
2019-03-21 00:00:00+00:00,32.15,32.44,30.73,30.85,1049892.0
2019-03-22 00:00:00+00:00,31.03,32.74,31.03,32.74,1696004.0
2019-03-25 00:00:00+00:00,32.85,33.23,32.36,32.5,1411974.0
2019-03-26 00:00:00+00:00,32.49,32.57,31.66,32.15,846206.0
2019-03-27 00:00:00+00:00,32.25,33.12,31.82,32.71,1008833.0
2019-03-28 00:00:00+00:00,32.45,32.76,32.03,32.05,590005.0
2019-03-29 00:00:00+00:00,31.91,32.1,31.48,31.57,592557.0
2019-04-01 00:00:00+00:00,30.82,31.01,30.38,30.44,450416.0
2019-04-02 00:00:00+00:00,30.37,30.72,30.37,30.6,324250.0
2019-04-03 00:00:00+00:00,30.12,30.52,29.89,30.16,523048.0
2019-04-04 00:00:00+00:00,30.32,30.46,30.01,30.07,589160.0
2019-04-05 00:00:00+00:00,29.94,30.0,29.6,29.6,428859.0
2019-04-08 00:00:00+00:00,29.82,30.04,29.58,29.62,499948.0
2019-04-09 00:00:00+00:00,29.7,30.24,29.7,30.07,463025.0
2019-04-10 00:00:00+00:00,29.95,30.07,29.67,29.67,345863.0
2019-04-11 00:00:00+00:00,29.65,30.0,29.62,29.8,252214.0
2019-04-12 00:00:00+00:00,29.55,29.55,29.12,29.26,445024.0
2019-04-15 00:00:00+00:00,29.24,29.55,29.17,29.25,288951.0
2019-04-16 00:00:00+00:00,29.0,29.42,28.92,29.29,351392.0
2019-04-17 00:00:00+00:00,29.05,29.6,28.89,29.58,307535.0
2019-04-18 00:00:00+00:00,29.83,29.83,28.82,28.82,973268.0
2019-04-22 00:00:00+00:00,29.52,29.61,29.18,29.18,677864.0
2019-04-23 00:00:00+00:00,29.12,29.19,28.37,28.41,919954.0
2019-04-24 00:00:00+00:00,28.42,28.7,28.39,28.58,447215.0
2019-04-25 00:00:00+00:00,28.64,29.11,28.52,28.83,510637.0
2019-04-26 00:00:00+00:00,28.8,28.95,28.28,28.38,525117.0
2019-04-29 00:00:00+00:00,28.3,28.34,28.05,28.33,228836.0
2019-04-30 00:00:00+00:00,28.37,28.78,27.94,27.94,598508.0
2019-05-01 00:00:00+00:00,27.8,29.04,27.8,28.92,723582.0
2019-05-02 00:00:00+00:00,28.77,29.5,28.57,29.0,1045036.0
2019-05-03 00:00:00+00:00,28.72,28.82,28.09,28.22,754865.0
2019-05-06 00:00:00+00:00,29.55,29.73,28.4,29.01,763350.0
2019-05-07 00:00:00+00:00,28.8,30.59,28.8,29.91,1756527.0
2019-05-08 00:00:00+00:00,29.68,30.35,29.51,29.99,1391732.0
2019-05-09 00:00:00+00:00,30.5,31.45,30.19,30.41,1586079.0
2019-05-10 00:00:00+00:00,30.6,31.79,29.7,29.82,1617364.0
2019-05-13 00:00:00+00:00,31.19,32.52,30.91,32.5,1700762.0
2019-05-14 00:00:00+00:00,32.05,32.05,30.8,31.22,1148471.0
2019-05-15 00:00:00+00:00,31.23,32.09,30.6,30.84,1297454.0
2019-05-16 00:00:00+00:00,30.87,30.87,29.51,29.98,997554.0
2019-05-17 00:00:00+00:00,30.5,30.8,29.73,30.58,1149357.0
2019-05-20 00:00:00+00:00,30.26,31.46,30.26,30.92,935793.0
2019-05-21 00:00:00+00:00,30.58,30.68,30.24,30.38,541191.0
2019-05-22 00:00:00+00:00,30.59,30.93,30.33,30.75,555435.0
2019-05-23 00:00:00+00:00,31.3,32.3,31.2,31.81,1067251.0
2019-05-24 00:00:00+00:00,31.31,31.83,31.13,31.48,438847.0
2019-05-28 00:00:00+00:00,31.62,32.5,31.17,32.39,478290.0
2019-05-29 00:00:00+00:00,32.94,33.7,32.8,33.09,1253442.0
2019-05-30 00:00:00+00:00,32.91,33.7,32.56,33.7,665096.0
2019-05-31 00:00:00+00:00,33.83,34.48,33.61,34.35,765702.0
2019-06-03 00:00:00+00:00,34.83,35.09,33.8,34.25,880140.0
2019-06-04 00:00:00+00:00,33.91,33.93,31.98,31.98,929398.0
2019-06-05 00:00:00+00:00,31.7,32.38,31.45,31.66,618598.0
2019-06-06 00:00:00+00:00,31.18,31.6,30.63,30.92,727027.0
2019-06-07 00:00:00+00:00,30.58,30.83,29.57,29.85,866928.0
2019-06-10 00:00:00+00:00,29.54,29.66,28.98,29.54,763130.0
2019-06-11 00:00:00+00:00,29.05,29.78,28.81,29.55,678986.0
2019-06-12 00:00:00+00:00,29.74,29.91,29.48,29.6,690930.0
2019-06-13 00:00:00+00:00,29.58,29.68,29.27,29.34,530770.0
2019-06-14 00:00:00+00:00,29.58,29.75,29.3,29.36,479989.0
2019-06-17 00:00:00+00:00,29.33,29.52,29.21,29.45,332717.0
2019-06-18 00:00:00+00:00,29.57,29.57,28.2,28.44,1114736.0
2019-06-19 00:00:00+00:00,28.5,28.82,28.08,28.08,631294.0
2019-06-20 00:00:00+00:00,27.77,28.2,27.44,27.59,808593.0
2019-06-21 00:00:00+00:00,27.64,27.98,27.28,27.98,752294.0
2019-06-24 00:00:00+00:00,27.6,27.85,27.54,27.78,346296.0
2019-06-25 00:00:00+00:00,27.81,28.51,27.6,28.42,577180.0
2019-06-26 00:00:00+00:00,28.42,28.65,27.95,28.65,499186.0
2019-06-27 00:00:00+00:00,28.21,28.45,28.06,28.06,421975.0
2019-06-28 00:00:00+00:00,27.95,28.13,27.52,27.52,619263.0
2019-07-01 00:00:00+00:00,26.85,27.47,26.75,27.24,801722.0
2019-07-02 00:00:00+00:00,27.17,27.39,26.83,26.88,516816.0
2019-07-03 00:00:00+00:00,26.71,26.76,26.25,26.32,600211.0
2019-07-05 00:00:00+00:00,26.37,27.02,26.34,26.5,802810.0
2019-07-08 00:00:00+00:00,26.6,26.97,26.6,26.88,414033.0
2019-07-09 00:00:00+00:00,27.19,27.19,26.64,26.8,403891.0
2019-07-10 00:00:00+00:00,26.66,26.66,26.07,26.33,761056.0
2019-07-11 00:00:00+00:00,26.25,26.46,26.11,26.17,1063987.0
2019-07-12 00:00:00+00:00,26.02,26.13,25.82,25.91,550025.0
2019-07-15 00:00:00+00:00,25.83,25.95,25.7,25.81,322715.0
2019-07-16 00:00:00+00:00,25.75,26.15,25.75,26.12,419735.0
2019-07-17 00:00:00+00:00,26.09,26.79,26.05,26.72,336182.0
2019-07-18 00:00:00+00:00,26.85,26.9,26.02,26.21,598491.0
2019-07-19 00:00:00+00:00,26.07,27.0,26.02,26.99,660423.0
2019-07-22 00:00:00+00:00,26.74,26.82,26.44,26.61,461056.0
2019-07-23 00:00:00+00:00,26.32,26.51,26.0,26.16,451913.0
2019-07-24 00:00:00+00:00,26.25,26.28,25.68,25.71,427905.0
2019-07-25 00:00:00+00:00,25.72,26.28,25.55,26.01,473250.0
2019-07-26 00:00:00+00:00,25.98,25.98,25.49,25.67,516673.0
2019-07-29 00:00:00+00:00,25.59,25.83,25.55,25.64,450710.0
2019-07-30 00:00:00+00:00,25.8,26.18,25.77,25.81,315895.0
2019-07-31 00:00:00+00:00,25.85,27.29,25.75,26.9,1009308.0
2019-08-01 00:00:00+00:00,26.63,27.7,25.82,27.66,2276741.0
2019-08-02 00:00:00+00:00,27.84,28.55,27.3,27.97,1330708.0
2019-08-05 00:00:00+00:00,29.0,32.65,28.97,32.53,2063017.0
2019-08-06 00:00:00+00:00,30.79,30.79,29.29,29.73,1460033.0
2019-08-07 00:00:00+00:00,29.24,31.11,29.05,29.53,1905646.0
2019-08-08 00:00:00+00:00,29.15,29.27,27.59,27.77,2213716.0
2019-08-09 00:00:00+00:00,28.03,28.71,27.72,28.07,1345586.0
2019-08-12 00:00:00+00:00,28.12,29.51,28.12,29.2,949370.0
2019-08-13 00:00:00+00:00,29.39,29.66,27.38,27.71,1256321.0
2019-08-14 00:00:00+00:00,27.97,30.5,27.95,30.49,2331315.0
2019-08-15 00:00:00+00:00,29.9,31.04,29.58,29.87,1487880.0
2019-08-16 00:00:00+00:00,29.4,29.64,28.65,28.7,840465.0
2019-08-19 00:00:00+00:00,28.0,28.13,27.54,27.9,799008.0
2019-08-20 00:00:00+00:00,27.7,28.6,27.7,28.49,540889.0
2019-08-21 00:00:00+00:00,27.89,27.95,27.38,27.45,611577.0
2019-08-22 00:00:00+00:00,27.49,28.31,27.31,27.82,885706.0
2019-08-23 00:00:00+00:00,27.45,30.3,27.45,29.98,2364277.0
2019-08-26 00:00:00+00:00,29.3,29.66,28.7,29.0,1229027.0
2019-08-27 00:00:00+00:00,29.05,29.5,28.33,29.12,1122173.0
2019-08-28 00:00:00+00:00,29.15,29.75,28.6,28.68,871231.0
2019-08-29 00:00:00+00:00,28.1,28.14,27.41,27.65,1158286.0
2019-08-30 00:00:00+00:00,27.26,27.9,26.96,27.56,1096602.0
2019-09-03 00:00:00+00:00,28.3,28.51,27.87,28.19,1208912.0
2019-09-04 00:00:00+00:00,27.25,27.65,27.14,27.17,1046386.0
2019-09-05 00:00:00+00:00,26.7,26.7,25.84,26.12,1628331.0
2019-09-06 00:00:00+00:00,26.06,26.22,25.85,25.98,1133013.0
2019-09-09 00:00:00+00:00,25.84,26.29,25.74,25.98,591577.0
2019-09-10 00:00:00+00:00,26.32,26.61,26.02,26.02,832474.0
2019-09-11 00:00:00+00:00,26.04,26.13,25.0,25.04,997173.0
2019-09-12 00:00:00+00:00,25.31,25.46,24.96,25.3,1191841.0
2019-09-13 00:00:00+00:00,25.0,25.41,24.95,25.32,618971.0
2019-09-16 00:00:00+00:00,25.59,25.72,25.42,25.43,660599.0
2019-09-17 00:00:00+00:00,25.55,25.7,25.33,25.37,1103701.0
2019-09-18 00:00:00+00:00,25.53,26.04,25.26,25.38,891151.0
2019-09-19 00:00:00+00:00,25.46,25.46,24.95,25.3,447092.0
2019-09-20 00:00:00+00:00,25.15,25.97,25.11,25.97,803042.0
2019-09-23 00:00:00+00:00,25.77,25.97,25.25,25.3,389840.0
2019-09-24 00:00:00+00:00,25.4,26.6,25.31,26.24,1930015.0
2019-09-25 00:00:00+00:00,26.36,26.63,25.64,25.76,1089094.0
2019-09-26 00:00:00+00:00,25.63,26.33,25.63,25.92,790156.0
2019-09-27 00:00:00+00:00,25.8,26.81,25.67,26.3,1393476.0
2019-09-30 00:00:00+00:00,26.02,26.3,25.8,25.83,530429.0
2019-10-01 00:00:00+00:00,25.8,27.06,25.575,26.82,1139529.0
2019-10-02 00:00:00+00:00,27.23,28.75,27.23,28.35,1845848.0
2019-10-03 00:00:00+00:00,28.27,29.33,27.66,27.8,1806699.0
2019-10-04 00:00:00+00:00,27.8,28.02,26.51,26.55,1032227.0
2019-10-07 00:00:00+00:00,26.92,27.0,26.33,26.93,759345.0
2019-10-08 00:00:00+00:00,26.98,28.23,26.98,28.21,1269198.0
2019-10-09 00:00:00+00:00,27.38,28.33,26.98,28.0,824410.0
2019-10-10 00:00:00+00:00,27.35,27.6,26.35,26.62,767987.0
