datetime,open,high,low,close,volume,source
2011-10-26,57.65,57.78,56.2126,57.27,98193781.0,polygon
2011-10-27,58.64,59.2,58.03,58.85,104455431.0,polygon
2011-10-28,58.5,59.01,58.5,58.94,42949944.0,polygon
2011-10-31,58.41,58.64,57.91,57.95,60520134.0,polygon
2011-11-01,56.56,57.9064,56.12,56.44,99932826.0,polygon
2011-11-02,57.01,57.16,56.385,56.92,65178760.0,polygon
2011-11-03,57.36,58.175,56.71,58.1,78994185.0,polygon
2011-11-04,57.79,58.05,57.22,57.8,61527707.0,polygon
2011-11-07,57.75,58.25,57.17,58.21,65558604.0,polygon
2011-11-08,58.63,58.98,57.97,58.88,62906879.0,polygon
2011-11-09,57.72,57.83,56.63,56.81,69538736.0,polygon
2011-11-10,57.4,57.42,56.23,56.78,66052381.0,polygon
2011-11-11,57.28,58.02,57.2,57.85,54470951.0,polygon
2011-11-14,57.69,58.01,57.28,57.49,44617602.0,polygon
2011-11-15,57.34,58.36,57.26,58.13,52203873.0,polygon
2011-11-16,57.73,58.1574,57.06,57.17,68342577.0,polygon
2011-11-17,57.02,57.04,55.48,55.83,101706803.0,polygon
2011-11-18,55.85,55.9,55.3,55.4,60416982.0,polygon
2011-11-21,54.68,54.73,53.78,54.34,52289447.0,polygon
2011-11-22,54.2,54.68,53.87,54.52,51940089.0,polygon
2011-11-23,54.11,54.17,53.26,53.29,48467335.0,polygon
2011-11-25,53.09,53.67,52.87,52.88,25447855.0,polygon
2011-11-28,54.16,54.79,54.14,54.72,46710682.0,polygon
2011-11-29,54.65,55.1,54.22,54.38,52056611.0,polygon
2011-11-30,55.84,56.44,55.67,56.4,66918515.0,polygon
2011-12-01,56.37,56.925,56.35,56.78,45361471.0,polygon
2011-12-02,57.33,57.34,56.57,56.62,36938344.0,polygon
2011-12-05,57.49,57.62,56.915,57.24,40501885.0,polygon
2011-12-06,57.29,57.45,56.89,57.08,38669472.0,polygon
2011-12-07,56.9,57.34,56.35,57.08,44576158.0,polygon
2011-12-08,56.74,57.15,56.01,56.12,51692562.0,polygon
2011-12-09,56.26,57.19,56.24,57.02,55757852.0,polygon
2011-12-12,56.42,57.0087,55.9,56.38,55411692.0,polygon
2011-12-13,56.76,56.98,55.53,55.76,68557659.0,polygon
2011-12-14,55.52,55.59,54.58,54.89,63682706.0,polygon
2011-12-15,55.36,55.42,54.66,54.74,58732814.0,polygon
2011-12-16,54.88,55.61,54.77,54.84,60978710.0,polygon
2011-12-19,55.06,55.2,54.17,54.32,46733812.0,polygon
2011-12-20,55.2,56.0,55.17,55.93,81758761.0,polygon
2011-12-21,55.64,55.64,54.4875,55.13,78552013.0,polygon
2011-12-22,55.22,55.6261,55.17,55.6,40334025.0,polygon
2011-12-23,55.68,56.08,55.581,56.08,26594530.0,polygon
2011-12-27,56.01,56.42,55.93,56.24,21443438.0,polygon
2011-12-28,56.17,56.26,55.44,55.59,38189532.0,polygon
2011-12-29,55.68,56.03,55.5,55.99,28077809.0,polygon
2011-12-30,55.86,56.12,55.82,55.83,21832343.0,polygon
2012-01-03,56.91,57.19,56.75,56.9,39512874.0,polygon
2012-01-04,56.8,57.22,56.56,57.14,29403365.0,polygon
2012-01-05,57.02,57.66,56.8,57.61,41260529.0,polygon
2012-01-06,57.65,57.94,57.4,57.81,46325172.0,polygon
2012-01-09,57.95,57.98,57.431,57.62,39195455.0,polygon
2012-01-10,58.26,58.405,57.6398,58.04,35949856.0,polygon
2012-01-11,58.02,58.29,57.81,58.16,37144050.0,polygon
2012-01-12,58.29,58.47,57.86,58.39,26188209.0,polygon
2012-01-13,58.1,58.2,57.68,58.18,35985091.0,polygon
2012-01-17,58.71,58.96,58.49,58.71,41790747.0,polygon
2012-01-18,58.84,59.49,58.6822,59.49,48692630.0,polygon
2012-01-19,59.76,59.97,59.65,59.86,47774414.0,polygon
2012-01-20,59.61,59.8,59.56,59.77,41050565.0,polygon
2012-01-23,59.8,60.21,59.44,59.79,40964630.0,polygon
2012-01-24,59.54,59.84,59.41,59.68,38440197.0,polygon
2012-01-25,60.28,60.58,59.8335,60.43,61591782.0,polygon
2012-01-26,60.67,60.8,59.93,60.22,37852655.0,polygon
2012-01-27,60.09,60.51,60.06,60.4,45540388.0,polygon
2012-01-30,59.88,60.54,59.66,60.45,42797536.0,polygon
2012-01-31,60.75,60.86,60.14,60.53,51449601.0,polygon
2012-02-01,60.85,61.24,60.66,61.02,46146664.0,polygon
2012-02-02,61.2,61.41,60.97,61.21,46373511.0,polygon
2012-02-03,61.78,62.12,61.6799,62.05,36453755.0,polygon
2012-02-06,61.82,62.02,61.66,62.0,28541034.0,polygon
2012-02-07,61.95,62.25,61.67,62.13,37935695.0,polygon
2012-02-08,62.14,62.46,61.91,62.46,41171074.0,polygon
2012-02-09,62.67,62.98,62.32,62.91,46856294.0,polygon
2012-02-10,62.47,62.64,62.25,62.475,58093569.0,polygon
2012-02-13,62.93,63.13,62.65,63.05,36810183.0,polygon
2012-02-14,62.9,63.22,62.69,63.21,51685261.0,polygon
2012-02-15,63.52,63.86,62.67,62.77,105708895.0,polygon
2012-02-16,62.79,63.7,62.63,63.63,83642235.0,polygon
2012-02-17,63.64,63.69,63.15,63.43,76112276.0,polygon
2012-02-21,63.51,63.89,63.21,63.61,38141236.0,polygon
2012-02-22,63.49,63.68,63.23,63.32,43174694.0,polygon
2012-02-23,63.4,63.81,63.09,63.74,54249254.0,polygon
2012-02-24,63.92,64.07,63.8,63.96,41369705.0,polygon
2012-02-27,63.6,64.26,63.33,64.05,42678420.0,polygon
2012-02-28,64.1,64.7,64.03,64.7,43727286.0,polygon
2012-02-29,64.74,64.96,64.2,64.41,59784393.0,polygon
2012-03-01,64.66,64.98,64.46,64.92,67558813.0,polygon
2012-03-02,64.83,65.0784,64.66,64.87,33358160.0,polygon
2012-03-05,64.83,64.91,63.99,64.2,45788685.0,polygon
2012-03-06,63.59,63.72,63.23,63.57,54638583.0,polygon
2012-03-07,63.86,64.21,63.77,64.06,42741792.0,polygon
2012-03-08,64.42,64.94,64.3,64.75,43711013.0,polygon
2012-03-09,64.85,65.14,64.82,65.02,43117170.0,polygon
2012-03-12,64.97,65.11,64.72,65.05,32687292.0,polygon
2012-03-13,65.42,66.26,65.27,66.26,61558511.0,polygon
2012-03-14,66.31,66.74,66.08,66.49,59926891.0,polygon
2012-03-15,66.69,66.82,66.35,66.68,65531134.0,polygon
2012-03-16,66.65,66.67,66.36,66.52,53023027.0,polygon
2012-03-19,66.62,67.15,66.45,66.99,60966105.0,polygon
2012-03-20,66.66,67.185,66.46,67.11,47290547.0,polygon
2012-03-21,67.13,67.49,67.03,67.12,39648089.0,polygon
2012-03-22,66.71,67.14,66.68,66.98,56960468.0,polygon
2012-03-23,67.06,67.08,66.56,66.939,45547682.0,polygon
2012-03-26,67.37,68.11,67.33,68.11,40855239.0,polygon
2012-03-27,68.145,68.49,68.13,68.21,37278184.0,polygon
2012-03-28,68.25,68.51,67.54,67.938,44421855.0,polygon
2012-03-29,67.61,67.93,67.2,67.68,53975298.0,polygon
2012-03-30,67.99,68.02,67.28,67.55,39480224.0,polygon
2012-04-02,67.46,68.34,67.36,68.25,40031540.0,polygon
2012-04-03,68.31,68.55,67.85,68.23,45539655.0,polygon
2012-04-04,67.73,67.76,66.91,67.3,54087961.0,polygon
2012-04-05,67.19,67.78,67.13,67.72,43133581.0,polygon
2012-04-09,66.88,67.48,66.76,67.21,36908136.0,polygon
2012-04-10,67.19,67.44,65.92,66.13,69254193.0,polygon
2012-04-11,66.705,66.89,66.28,66.44,62949946.0,polygon
2012-04-12,66.58,67.28,66.4807,67.205,57407345.0,polygon
2012-04-13,66.96,67.2022,66.16,66.19,55227428.0,polygon
2012-04-16,66.53,66.56,65.24,65.45,57532671.0,polygon
2012-04-17,65.75,66.99,65.63,66.78,47362395.0,polygon
2012-04-18,66.59,67.0,66.41,66.61,42536007.0,polygon
2012-04-19,66.38,67.17,65.62,65.86,81110267.0,polygon
2012-04-20,66.22,66.51,65.58,65.68,59906831.0,polygon
2012-04-23,65.08,65.18,64.49,65.08,70514110.0,polygon
2012-04-24,64.97,65.23,64.45,64.73,49662032.0,polygon
2012-04-25,66.06,66.49,65.97,66.45,57526761.0,polygon
2012-04-26,66.42,66.99,66.35,66.84,41799492.0,polygon
2012-04-27,67.12,67.45,66.77,67.24,46012481.0,polygon
2012-04-30,67.02,67.17,66.71,66.76,37787622.0,polygon
2012-05-01,66.68,67.63,66.59,66.87,37643735.0,polygon
2012-05-02,66.5,67.11,66.38,67.06,38299220.0,polygon
2012-05-03,67.1,67.15,66.175,66.35,51307361.0,polygon
2012-05-04,65.75,66.3524,64.69,64.7,107553920.0,polygon
2012-05-07,64.31,65.07,64.29,64.76,50266729.0,polygon
2012-05-08,64.34,64.74,63.48,64.52,72658390.0,polygon
2012-05-09,63.77,64.68,63.51,64.321,85715257.0,polygon
2012-05-10,64.61,64.63,63.95,64.19,49448870.0,polygon
2012-05-11,63.94,64.86,63.91,64.18,47106689.0,polygon
2012-05-14,63.63,64.08,63.48,63.58,46359983.0,polygon
2012-05-15,63.79,64.27,63.26,63.37,66908427.0,polygon
2012-05-16,63.62,63.78,62.81,62.94,52825897.0,polygon
2012-05-17,62.94,63.06,61.6,61.61,62253439.0,polygon
2012-05-18,61.79,61.96,60.76,60.81,79496446.0,polygon
2012-05-21,60.92,62.57,60.85,62.51,61471322.0,polygon
2012-05-22,62.66,62.95,61.989,62.44,62954723.0,polygon
2012-05-23,61.93,62.71,61.37,62.56,56951072.0,polygon
2012-05-24,62.66,62.71,61.69,62.15,83129559.0,polygon
2012-05-25,62.21,62.3201,61.8899,62.07,32082832.0,polygon
2012-05-29,62.63,63.15,62.28,62.86,44221458.0,polygon
2012-05-30,62.29,62.55,61.6773,62.33,56431798.0,polygon
2012-05-31,62.25,62.41,61.59,62.06,55260021.0,polygon
2012-06-01,60.97,61.32,60.39,60.409,71430752.0,polygon
2012-06-04,60.57,60.96,60.04,60.87,74119321.0,polygon
2012-06-05,60.65,61.24,60.63,61.12,47916880.0,polygon
2012-06-06,61.6,62.57,61.52,62.52,58781187.0,polygon
2012-06-07,63.16,63.18,62.22,62.27,38414776.0,polygon
2012-06-08,62.16,62.95,61.96,62.87,39737101.0,polygon
2012-06-11,63.35,63.38,61.77,61.805,51008831.0,polygon
2012-06-12,62.09,62.59,61.68,62.56,48802598.0,polygon
2012-06-13,62.38,62.85,61.92,62.13,50841084.0,polygon
2012-06-14,62.14,62.61,61.8,62.36,65170503.0,polygon
2012-06-15,62.37,63.08,62.36,62.99,41536033.0,polygon
2012-06-18,62.75,63.74,62.63,63.58,32191113.0,polygon
2012-06-19,63.9,64.51,63.85,64.239,36476477.0,polygon
2012-06-20,64.36,64.57,63.81,64.29,51389682.0,polygon
2012-06-21,64.21,64.31,62.62,62.69,42492624.0,polygon
2012-06-22,62.88,63.43,62.731,63.35,29513101.0,polygon
2012-06-25,62.84,62.85,61.95,62.13,33136337.0,polygon
2012-06-26,62.33,62.7,62.0575,62.52,30610734.0,polygon
2012-06-27,62.76,63.18,62.6899,62.9,35705771.0,polygon
2012-06-28,62.42,62.47,61.54,62.2,49780984.0,polygon
2012-06-29,63.37,64.16,63.21,64.16,44765803.0,polygon
2012-07-02,64.23,64.38,63.87,64.35,33432708.0,polygon
2012-07-03,64.38,64.89,64.29,64.89,15895085.0,polygon
2012-07-05,64.78,65.25,64.48,64.93,37025561.0,polygon
2012-07-06,64.65,64.69,63.65,64.12,40684059.0,polygon
2012-07-09,64.03,64.26,63.68,64.0,35636978.0,polygon
2012-07-10,64.33,64.51,63.12,63.37,47365647.0,polygon
2012-07-11,63.29,63.46,62.5,63.02,43431952.0,polygon
2012-07-12,62.55,62.69,61.86,62.43,57680387.0,polygon
2012-07-13,62.56,63.52,62.56,63.38,32358947.0,polygon
2012-07-16,63.24,63.52,62.95,63.2,27623184.0,polygon
2012-07-17,63.58,63.74,62.63,63.53,42476969.0,polygon
2012-07-18,63.4,64.58,63.39,64.4,44489605.0,polygon
2012-07-19,64.84,65.31,64.72,65.1,53017702.0,polygon
2012-07-20,65.09,65.1,64.21,64.235,40572549.0,polygon
2012-07-23,63.0,63.68,62.51,63.46,48657617.0,polygon
2012-07-24,63.58,63.66,62.55,62.96,57269688.0,polygon
2012-07-25,62.49,62.95,62.15,62.54,46267404.0,polygon
2012-07-26,63.44,63.73,62.97,63.37,41934261.0,polygon
2012-07-27,63.83,64.99,63.64,64.87,42623491.0,polygon
2012-07-30,65.01,65.31,64.6,64.82,37821194.0,polygon
2012-07-31,64.91,65.18,64.74,64.8,34595377.0,polygon
2012-08-01,65.25,65.2799,64.35,64.61,30919778.0,polygon
2012-08-02,64.1,65.02,63.91,64.38,40544547.0,polygon
2012-08-03,65.38,65.88,65.19,65.59,42122944.0,polygon
2012-08-06,65.94,66.39,65.8,66.1,23529615.0,polygon
2012-08-07,66.38,66.92,66.28,66.65,28222362.0,polygon
2012-08-08,66.48,66.762,66.37,66.62,20723495.0,polygon
2012-08-09,66.62,66.91,66.49,66.82,20726183.0,polygon
2012-08-10,66.59,66.88,66.41,66.86,20320925.0,polygon
2012-08-13,66.84,67.03,66.5,67.02,19890257.0,polygon
2012-08-14,67.28,67.41,66.86,67.05,24218673.0,polygon
2012-08-15,67.0,67.3199,66.99,67.22,29110347.0,polygon
2012-08-16,67.47,68.17,67.39,68.02,35706443.0,polygon
2012-08-17,68.17,68.33,68.01,68.32,22584723.0,polygon
2012-08-20,68.27,68.43,68.0,68.42,26923940.0,polygon
2012-08-21,68.63,68.88,67.88,68.15,41390936.0,polygon
2012-08-22,67.99,68.5601,67.81,68.43,44555654.0,polygon
2012-08-23,68.14,68.34,67.6905,67.87,28802214.0,polygon
2012-08-24,67.72,68.45,67.6,68.29,38384751.0,polygon
2012-08-27,68.6,68.67,68.25,68.4,20671323.0,polygon
2012-08-28,68.34,68.585,68.11,68.4,27337854.0,polygon
2012-08-29,68.41,68.57,68.11,68.4,26674509.0,polygon
2012-08-30,68.11,68.13,67.6,67.71,24430939.0,polygon
2012-08-31,68.2,68.45,67.47,68.16,42127927.0,polygon
2012-09-04,68.03,68.35,67.42,68.09,32017183.0,polygon
2012-09-05,68.04,68.35,67.84,68.02,26133787.0,polygon
2012-09-06,68.42,69.55,68.42,69.53,43099507.0,polygon
2012-09-07,69.37,69.55,69.23,69.43,32966134.0,polygon
2012-09-10,69.26,69.4,68.49,68.54,25489971.0,polygon
2012-09-11,68.54,68.82,68.32,68.43,29810086.0,polygon
2012-09-12,68.68,68.81,68.21,68.632,42212157.0,polygon
2012-09-13,68.71,69.86,68.62,69.56,45417791.0,polygon
2012-09-14,69.84,70.43,69.79,70.19,38888047.0,polygon
2012-09-17,70.2,70.24,69.96,70.21,31798335.0,polygon
2012-09-18,70.04,70.3,70.02,70.27,27169767.0,polygon
2012-09-19,70.29,70.58,70.06,70.4,36484572.0,polygon
2012-09-20,70.07,70.4,69.87,70.33,42523444.0,polygon
2012-09-21,70.47,70.54,70.08,70.15,23681208.0,polygon
2012-09-24,69.56,69.86,69.42,69.735,32341549.0,polygon
2012-09-25,69.92,70.08,68.73,68.76,41308853.0,polygon
2012-09-26,68.67,68.71,67.85,68.2,32770371.0,polygon
2012-09-27,68.35,69.3,68.25,69.14,25334733.0,polygon
2012-09-28,68.92,69.12,68.51,68.57,30116097.0,polygon
2012-10-01,68.9,69.33,68.25,68.47,37715207.0,polygon
2012-10-02,68.79,68.98,68.13,68.67,33254267.0,polygon
2012-10-03,68.88,69.24,68.59,69.11,38235965.0,polygon
2012-10-04,69.24,69.54,69.0,69.35,26128544.0,polygon
2012-10-05,69.68,69.8,68.8,68.98,25207826.0,polygon
2012-10-08,68.58,68.72,68.19,68.35,30911410.0,polygon
2012-10-09,68.17,68.3395,67.1,67.2592,67973910.0,polygon
2012-10-10,67.25,67.43,66.8,66.92,45134294.0,polygon
2012-10-11,67.44,67.47,66.67,66.71,30476076.0,polygon
2012-10-12,66.73,67.06,66.55,66.68,24894927.0,polygon
2012-10-15,66.94,67.26,66.53,67.17,22220004.0,polygon
2012-10-16,67.29,68.2,67.25,68.12,33960299.0,polygon
2012-10-17,67.75,68.3,67.68,68.0794,33439368.0,polygon
2012-10-18,67.87,68.08,67.04,67.29,61706323.0,polygon
2012-10-19,67.21,67.27,65.6,65.68,75360999.0,polygon
2012-10-22,65.62,66.19,65.5,66.02,38621408.0,polygon
2012-10-23,65.49,65.95,65.19,65.39,52598740.0,polygon
2012-10-24,65.76,65.87,65.06,65.164,39872375.0,polygon
2012-10-25,65.61,65.72,64.97,65.16,52688680.0,polygon
2012-10-26,65.18,65.623,64.65,65.35,54222197.0,polygon
2012-10-31,65.31,65.39,64.73,64.95,38524479.0,polygon
2012-11-01,65.32,66.0,65.17,65.8729,26944931.0,polygon
2012-11-02,66.21,66.21,65.11,65.17,44082997.0,polygon
2012-11-05,65.195,65.73,65.04,65.6,28104128.0,polygon
2012-11-06,65.71,66.17,65.46,65.72,29608306.0,polygon
2012-11-07,65.04,65.1,63.9,64.17,70737600.0,polygon
2012-11-08,64.33,64.495,63.16,63.16,58585722.0,polygon
2012-11-09,63.19,64.11,63.16,63.43,51549536.0,polygon
2012-11-12,63.79,63.87,63.25,63.42,32663656.0,polygon
2012-11-13,62.92,63.58,62.7801,62.98,43287627.0,polygon
2012-11-14,63.27,63.36,62.14,62.24,82655213.0,polygon
2012-11-15,62.29,62.49,61.8,62.0299,55124159.0,polygon
2012-11-16,62.08,62.48,61.31,62.3,70868025.0,polygon
2012-11-19,62.97,63.83,62.96,63.7806,55306381.0,polygon
2012-11-20,63.77,63.89,63.19,63.8,52012655.0,polygon
2012-11-21,63.83,64.02,63.6,63.93,19620058.0,polygon
2012-11-23,64.32,64.92,64.2501,64.9,16462833.0,polygon
