datetime,open,high,low,close,volume,source
2011-02-24,339.4343434343434,348.39302112029384,335.0545454545454,339.0361799816345,1066.76225,polygon
2011-02-25,334.05913682277316,335.0545454545454,327.29035812672174,328.08668503213954,809.06475,polygon
2011-02-28,323.90596877869604,327.68852157943064,320.91974288337923,322.3133149678604,597.2355,polygon
2011-03-01,318.7298438934802,338.23985307621666,318.3316804407713,337.84168962350776,790.304375,polygon
2011-03-02,339.63342516069787,340.82791551882457,331.2719926538108,336.0499540863177,730.10075,polygon
2011-03-03,327.0912764003673,327.0912764003673,317.5353535353535,318.7298438934802,726.176375,polygon
2011-03-04,318.9289256198347,332.0683195592286,318.7298438934802,325.8967860422406,691.172625,polygon
2011-03-07,322.7114784205693,338.43893480257117,320.52157943067033,333.4618916437098,665.67825,polygon
2011-03-08,331.86923783287415,336.0499540863177,321.31790633608813,324.70229568411384,559.452625,polygon
2011-03-09,326.6931129476584,331.6701561065197,322.9125509641873,326.09586776859504,508.570375,polygon
2011-03-10,336.4481175390266,345.00863177226813,336.4481175390266,344.0132231404958,943.83075,polygon
2011-03-11,347.39761248852153,347.7957759412305,333.26280991735536,337.04536271808996,933.686625,polygon
2011-03-14,343.4159779614325,350.5829201101928,339.63342516069787,342.71919191919187,1030.79975,polygon
2011-03-15,370.29201101928373,371.08833792470153,348.5921028466483,354.166391184573,1325.56225,polygon
2011-03-16,357.74986225895316,381.63966942148755,354.76363636363635,374.6718089990817,1350.993625,polygon
2011-03-17,358.14802571166206,366.2904683195592,354.9627180899908,360.13884297520656,851.360375,polygon
2011-03-18,346.20312213039483,357.74986225895316,346.20312213039483,355.1817079889807,794.634625,polygon
2011-03-21,342.2214876033058,343.8141414141414,337.04536271808996,339.4343434343434,791.914625,polygon
2011-03-22,339.4343434343434,343.6150596877869,338.23985307621666,342.6694214876033,499.49775,polygon
2011-03-23,345.6058769513315,350.38383838383834,337.04536271808996,339.63342516069787,730.248125,polygon
2011-03-24,334.05913682277316,339.63342516069787,328.48484848484844,330.0775022956841,762.99625,polygon
2011-03-25,327.29035812672174,329.48025711662075,322.7114784205693,327.0912764003673,645.31975,polygon
2011-03-28,324.5032139577594,329.48025711662075,322.3133149678604,329.2811753902663,420.49675,polygon
2011-03-29,330.475665748393,333.26280991735536,322.51239669421483,322.51239669421483,497.2355,polygon
2011-03-30,317.9335169880624,318.9289256198347,313.35463728190996,315.94269972451787,673.080625,polygon
2011-03-31,317.1371900826446,318.3316804407713,314.5491276400367,317.3362718089991,395.491875,polygon
2011-04-01,311.164738292011,315.54453627180897,308.5766758494031,313.1555555555555,627.99775,polygon
2011-04-04,310.7665748393021,315.1145197428834,309.57208448117535,312.3592286501377,277.67125,polygon
2011-04-05,314.1509641873278,314.5491276400367,308.37759412304865,312.55831037649216,455.696375,polygon
2011-04-06,307.97943067033975,313.35463728190996,307.18310376492195,309.97024793388425,338.98925,polygon
2011-04-07,311.36382001836546,316.34086317722677,307.58126721763085,311.76198347107436,488.932875,polygon
2011-04-08,307.97943067033975,318.9289256198347,307.22292011019283,314.9472910927456,391.895125,polygon
2011-04-11,313.95188246097337,320.30258953168044,311.164738292011,317.9335169880624,393.98425,polygon
2011-04-12,323.3087235996327,328.48484848484844,321.5169880624426,324.70229568411384,627.676875,polygon
2011-04-13,320.52157943067033,328.6839302112029,319.526170798898,325.10045913682274,466.394625,polygon
2011-04-14,330.8738292011019,333.8600550964187,322.9105601469238,324.30413223140494,504.9495,polygon
2011-04-15,322.7114784205693,325.49862258953164,318.3316804407713,320.52157943067033,545.140375,polygon
2011-04-18,331.2719926538108,339.23526170798897,329.6793388429752,331.47107438016525,664.32975,polygon
2011-04-19,329.87842056932965,332.46648301193756,325.49862258953164,326.2949494949495,441.441875,polygon
2011-04-20,314.1509641873278,314.9472910927456,310.3684113865932,312.3592286501377,723.942125,polygon
2011-04-21,307.97943067033975,316.7390266299357,307.58126721763085,307.7803489439853,373.49275,polygon
2011-04-25,308.1785123966942,311.76198347107436,307.3821854912764,308.8752984389348,267.453125,polygon
2011-04-26,305.78953168044075,306.7570688705234,298.8216712580349,300.61340679522493,658.8415,polygon
2011-04-27,299.02075298438933,302.80330578512394,293.4464646464646,294.8400367309458,628.493125,polygon
2011-04-28,296.6317722681359,296.8308539944903,290.65932047750226,291.853810835629,584.109625,polygon
2011-04-29,291.65472910927457,292.6501377410468,289.06666666666666,289.2657483930211,380.743375,polygon
2011-05-02,285.68227731864096,293.03635629017447,285.08503213957755,291.45564738292006,627.24425,polygon
2011-05-03,292.99653994490353,298.62258953168043,291.4158310376492,294.2427915518824,565.187625,polygon
2011-05-04,294.8400367309458,303.99779614325064,294.44187327823687,300.0161616161616,644.35,polygon
2011-05-05,305.1922865013774,312.16014692378326,299.4209072543618,307.97943067033975,764.714375,polygon
2011-05-06,299.02075298438933,307.7803489439853,294.44187327823687,304.3959595959596,922.78575,polygon
2011-05-09,303.99779614325064,305.78953168044075,297.82626262626263,300.61340679522493,429.220875,polygon
2011-05-10,297.4280991735537,298.62258953168043,291.2565656565656,292.6501377410468,431.229875,polygon
2011-05-11,294.2427915518824,306.18769513314965,294.04370982552797,301.8078971533517,640.122875,polygon
2011-05-12,304.3959595959596,309.17392102846645,296.0345270890725,297.6271808999081,761.68,polygon
2011-05-13,297.4280991735537,307.7803489439853,296.233608815427,304.69458218549124,566.058625,polygon
2011-05-16,307.97943067033975,312.16014692378326,300.8124885215794,310.1693296602387,629.754125,polygon
2011-05-17,314.1509641873278,317.9335169880624,309.3730027548209,310.3684113865932,704.643125,polygon
2011-05-18,309.57208448117535,312.16014692378326,301.4097337006428,302.40514233241504,516.622125,polygon
2011-05-19,299.2198347107438,304.99320477502295,297.82626262626263,300.4143250688705,521.49275,polygon
2011-05-20,302.80330578512394,308.77575757575755,301.21065197428834,306.98402203856745,465.531125,polygon
2011-05-23,318.9289256198347,321.0790082644628,315.14637281910007,317.734435261708,717.27875,polygon
2011-05-24,314.9472910927456,320.34041505968776,312.95647382920106,318.5307621671258,476.135875,polygon
2011-05-25,322.7114784205693,322.9105601469238,311.5629017447199,315.54453627180897,588.514125,polygon
2011-05-26,318.3316804407713,319.924334251607,309.57208448117535,311.164738292011,650.271,polygon
2011-05-27,308.5766758494031,309.7711662075298,304.99320477502295,307.58126721763085,553.351125,polygon
2011-05-31,299.02075298438933,305.39136822773185,298.0253443526171,298.0253443526171,649.37825,polygon
2011-06-01,300.61340679522493,318.57057851239665,300.0161616161616,317.9335169880624,937.102,polygon
2011-06-02,317.3362718089991,324.70229568411384,315.54453627180897,318.9289256198347,790.8385,polygon
2011-06-03,330.475665748393,330.8738292011019,321.31790633608813,328.285766758494,893.031625,polygon
2011-06-06,330.8738292011019,340.2306703397612,329.08209366391185,339.0361799816345,637.19975,polygon
2011-06-07,333.8600550964187,340.2306703397612,330.67474747474745,340.03158861340677,731.59125,polygon
2011-06-08,341.4251606978879,345.8009770431588,337.84168962350776,343.8141414141414,708.101625,polygon
2011-06-09,341.22607897153347,343.4159779614325,331.6701561065197,336.0499540863177,722.428375,polygon
2011-06-10,340.42975206611567,352.5538292011019,339.63342516069787,350.3639302112029,805.202625,polygon
2011-06-13,347.7957759412305,354.73576492194667,344.8095500459137,349.18934802571164,650.916,polygon
2011-06-14,339.63342516069787,340.03158861340677,332.0683195592286,335.85087235996326,736.099,polygon
2011-06-15,344.0132231404958,356.35429935720845,341.026997245179,353.37006427915514,1038.566875,polygon
2011-06-16,353.37006427915514,359.5415977961432,345.6058769513315,351.5783287419651,1033.18375,polygon
2011-06-17,341.026997245179,351.77741046831954,341.026997245179,348.1939393939394,767.7035,polygon
2011-06-20,351.5783287419651,352.17557392102844,340.82791551882457,343.0178145087236,536.577875,polygon
2011-06-21,337.6426078971533,338.83709825528007,326.89219467401284,328.6839302112029,843.94625,polygon
2011-06-22,331.86923783287415,335.45270890725436,326.09586776859504,334.85546372819095,582.352875,polygon
2011-06-23,346.8003673094582,354.166391184573,336.8462809917355,337.44352617079886,1178.752375,polygon
2011-06-24,337.6426078971533,350.68246097337004,336.86618916437095,349.19133884297514,666.9505,polygon
2011-06-27,348.5921028466483,350.78200183654724,336.0499540863177,340.2306703397612,551.426875,polygon
2011-06-28,336.0499540863177,337.44352617079886,326.6931129476584,326.89219467401284,614.9325,polygon
2011-06-29,322.51239669421483,325.8967860422406,316.9381083562902,318.1325987144169,947.243625,polygon
2011-06-30,314.9472910927456,316.34086317722677,307.7803489439853,309.3730027548209,902.771,polygon
2011-07-01,308.974839302112,310.56749311294766,294.44187327823687,295.4372819100092,1030.8775,polygon
2011-07-05,296.6317722681359,298.8216712580349,294.2427915518824,296.0345270890725,602.06475,polygon
2011-07-06,298.62258953168043,300.8124885215794,294.04370982552797,295.0391184573003,659.628,polygon
2011-07-07,287.27493112947656,288.8675849403122,283.6914600550964,285.4831955922865,733.054125,polygon
2011-07-08,295.4372819100092,298.423507805326,291.65472910927457,291.65472910927457,812.95825,polygon
2011-07-11,302.40514233241504,309.57208448117535,299.81707988980713,307.7803489439853,649.90025,polygon
2011-07-12,309.7711662075298,311.9610651974288,302.00697887970614,311.36382001836546,823.658625,polygon
2011-07-13,306.58585858585855,310.7665748393021,298.62258953168043,308.1785123966942,635.27075,polygon
2011-07-14,306.18769513314965,316.3687346189164,302.00697887970614,314.35004591368227,894.03075,polygon
2011-07-15,309.57208448117535,315.9387180899908,307.97943067033975,308.974839302112,617.17575,polygon
2011-07-18,313.55371900826447,323.90596877869604,312.3592286501377,316.9381083562902,694.252875,polygon
2011-07-19,311.9610651974288,311.9610651974288,300.4143250688705,301.8078971533517,700.960875,polygon
2011-07-20,299.2198347107438,303.57176124885217,298.423507805326,302.2060606060606,383.965,polygon
2011-07-21,297.0299357208448,298.62258953168043,287.27493112947656,289.46483011937556,1057.822375,polygon
2011-07-22,289.46483011937556,294.2328374655647,287.8721763085399,288.8675849403122,473.600125,polygon
2011-07-25,297.2290174471992,298.22442607897153,289.46483011937556,293.4464646464646,552.663875,polygon
2011-07-26,294.44187327823687,299.02075298438933,292.84921946740127,296.8308539944903,528.001,polygon
2011-07-27,301.8078971533517,316.34086317722677,301.8078971533517,314.74820936639117,899.77675,polygon
2011-07-28,315.3454545454545,319.526170798898,306.82276584022037,318.1325987144169,1456.79725,polygon
2011-07-29,327.68852157943064,331.6701561065197,315.54453627180897,324.30413223140494,1658.19375,polygon
2011-08-01,313.1555555555555,337.84168962350776,312.16014692378326,329.08209366391185,1343.909625,polygon
2011-08-02,335.85087235996326,353.76822773186404,330.8598934802571,353.37006427915514,1292.8515,polygon
2011-08-03,352.3746556473829,370.4910927456382,346.99944903581263,347.596694214876,2098.645875,polygon
2011-08-04,362.72690541781446,398.3625344352617,360.9351698806244,396.5707988980716,2463.5845,polygon
2011-08-05,382.0378328741965,430.8128558310376,378.65344352617075,399.35794306703394,4324.032875,polygon
2011-08-08,430.21561065197426,478.59247015610646,416.080808080808,476.4025711662075,4181.30775,polygon
2011-08-09,452.51276400367306,501.6859504132231,407.12213039485766,409.11294765840216,3609.069625,polygon
2011-08-10,433.4009182736455,467.0457300275482,422.45142332415054,465.45307621671253,1842.468,polygon
2011-08-11,451.71643709825526,456.68153535353537,382.0378328741965,401.94600550964185,1993.407875,polygon
2011-08-12,389.2047750229568,401.3487603305785,381.838751147842,392.3900826446281,1154.362375,polygon
2011-08-15,382.0378328741965,383.9291092745638,366.7085399449036,368.3011937557392,1208.602875,polygon
2011-08-16,377.85711662075295,388.9837943067034,367.1067033976125,377.06078971533515,1481.511,polygon
2011-08-17,371.08833792470153,385.22314049586777,361.93057851239666,376.0653810835629,1318.118625,polygon
2011-08-18,406.12672176308536,435.5908172635445,405.1313131313131,423.44683195592285,2599.414875,polygon
2011-08-19,442.5586776859504,446.9404664830119,409.63056014692376,444.54949494949494,2144.5055,polygon
2011-08-22,415.6826446280991,447.94782001836546,414.8863177226813,444.35041322314044,1627.723375,polygon
2011-08-23,439.5724517906336,446.54031221303944,399.5570247933884,400.75151515151515,1668.797125,polygon
2011-08-24,403.14049586776855,405.8957869605142,382.23691460055096,383.82956841138656,1261.399125,polygon
2011-08-25,377.06078971533515,405.1313131313131,370.69017447199263,400.55243342516064,1919.478375,polygon
2011-08-26,407.3212121212121,426.2359669421487,378.0561983471074,383.03324150596876,2390.7655,polygon
2011-08-29,367.9030303030303,368.6993572084481,349.98567493112944,350.78200183654724,1186.288,polygon
2011-08-30,354.9627180899908,362.72690541781446,341.026997245179,348.5921028466483,1691.943625,polygon
2011-08-31,340.82791551882457,350.78200183654724,332.0683195592286,342.6196510560147,1640.544875,polygon
2011-09-01,342.4205693296602,354.76363636363635,333.0637281910009,353.5691460055096,1604.606375,polygon
2011-09-02,375.86629935720845,384.4268135904499,369.89384756657483,380.6442607897153,1957.491375,polygon
2011-09-06,414.289072543618,414.289072543618,387.4130394857667,388.6075298438935,1980.313375,polygon
2011-09-07,371.08833792470153,375.1157612488521,355.55996326905415,356.1572084481175,1461.738625,polygon
2011-09-08,362.52782369146,369.4956841138659,350.21262809917357,366.907621671258,1434.87025,polygon
2011-09-09,379.64885215794305,402.1450872359963,376.0653810835629,396.1726354453627,2442.85475,polygon
2011-09-12,411.30284664830117,415.46365472910924,387.4130394857667,388.01028466483007,2711.585,polygon
2011-09-13,384.62589531680436,392.98732782369143,373.27823691460054,378.25528007346185,1905.55775,polygon
2011-09-14,372.0837465564738,387.58225895316804,348.39302112029384,361.811129476584,2487.110875,polygon
2011-09-15,350.5829201101928,359.9397612488521,342.8187327823691,343.6150596877869,1901.121125,polygon
2011-09-16,339.23526170798897,346.99944903581263,333.4618916437098,337.1847199265381,1664.305625,polygon
2011-09-19,353.76822773186404,360.13884297520656,342.0224058769513,346.99944903581263,2092.056,polygon
2011-09-20,342.6196510560147,349.58751147842054,332.46648301193756,347.7957759412305,1892.651375,polygon
2011-09-21,347.7957759412305,380.2460973370064,344.4113865932047,380.04701561065195,2397.395125,polygon
2011-09-22,411.9000918273645,430.8128558310376,402.34416896235075,415.2844811753902,4423.77925,polygon
2011-09-23,423.84499540863175,424.840404040404,401.5378879706152,408.31662075298436,2466.265125,polygon
2011-09-26,396.37171717171714,414.289072543618,377.6580348943985,379.25068870523415,2381.177875,polygon
2011-09-27,356.5553719008264,373.27823691460054,346.8003673094582,366.7085399449036,2692.0415,polygon
2011-09-28,364.3195592286501,390.598347107438,357.5507805325987,389.6029384756657,2229.874125,polygon
2011-09-29,369.4956841138659,401.3487603305785,363.72231404958677,379.8479338842975,2815.701375,polygon
2011-09-30,395.17722681359044,408.5157024793388,385.4222222222222,407.719375573921,2738.007375,polygon
2011-10-03,415.2844811753902,443.7531680440771,399.1588613406795,442.35959595959594,3588.26575,polygon
2011-10-04,462.2677685950413,473.0181818181818,410.50651974288337,415.2844811753902,4203.3055,polygon
2011-10-05,410.7056014692378,421.8541781450872,387.58225895316804,390.2001836547291,3089.744375,polygon
2011-10-06,391.5937557392103,399.75610651974284,368.3011937557392,369.6947658402204,2885.787625,polygon
2011-10-07,363.12506887052336,382.8341597796143,362.52782369146,376.66262626262625,2822.14975,polygon
2011-10-10,357.5507805325987,357.74986225895316,338.83709825528007,339.4343434343434,2142.8875,polygon
2011-10-11,345.00863177226813,346.0040404040404,335.0744536271809,338.43893480257117,1827.825875,polygon
2011-10-12,330.27658402203855,332.46648301193756,317.3362718089991,328.88301193755734,2536.45775,polygon
2011-10-13,335.0545454545454,342.2214876033058,328.08668503213954,330.8738292011019,2197.4715,polygon
2011-10-14,318.9289256198347,324.9013774104683,313.55371900826447,313.55371900826447,1567.537875,polygon
2011-10-17,318.3316804407713,334.05913682277316,317.734435261708,331.47107438016525,1542.42825,polygon
2011-10-18,332.46648301193756,340.0335794306703,304.3979504132231,311.76198347107436,2637.33575,polygon
2011-10-19,313.35463728190996,326.09586776859504,308.1785123966942,323.3087235996327,1861.327875,polygon
2011-10-20,320.52157943067033,333.4618916437098,315.3454545454545,318.5307621671258,2006.346875,polygon
2011-10-21,307.58126721763085,310.3684113865932,299.41891643709823,300.61340679522493,1721.846,polygon
2011-10-24,299.2198347107438,300.0161616161616,287.27493112947656,289.28565656565655,1772.6005,polygon
2011-10-25,293.64554637281907,308.1785123966942,293.36683195592286,306.18769513314965,2103.5145,polygon
2011-10-26,296.4326905417814,312.7573921028466,293.4464646464646,297.0299357208448,2078.486125,polygon
2011-10-27,272.94104683195593,280.3070707070707,260.5979797979798,265.97318640955,3017.003625,polygon
2011-10-28,269.9548209366391,271.1493112947658,264.57961432506886,265.97318640955,1289.07625,polygon
2011-10-31,274.93186409550043,285.8813590449954,274.13553719008263,285.8813590449954,1712.156125,polygon
2011-11-01,308.77575757575755,312.34927456382,298.8216712580349,308.77575757575755,3855.2855,polygon
2011-11-02,295.2382001836547,303.0023875114784,290.8584022038567,293.8446280991735,1869.518,polygon
2011-11-03,284.8859504132231,296.8308539944903,276.32543617998164,277.7190082644628,2292.987125,polygon
2011-11-04,284.28870523415975,292.6501377410468,281.5015610651974,283.09421487603305,1534.150875,polygon
2011-11-07,283.49237832874195,291.45564738292006,276.922681359045,277.7190082644628,1428.11775,polygon
2011-11-08,273.1401285583104,281.2825711662075,266.17226813590446,266.9685950413223,1758.6655,polygon
2011-11-09,285.4831955922865,298.423507805326,281.8997245179063,296.233608815427,2092.81175,polygon
2011-11-10,284.68686868686865,297.6271808999081,283.6914600550964,288.4694214876033,1915.369,polygon
2011-11-11,277.7190082644628,278.1171717171717,269.7557392102847,271.5474747474747,1596.777,polygon
2011-11-14,274.93186409550043,283.09421487603305,273.7393645546373,279.3315702479339,1169.283125,polygon
2011-11-15,281.5015610651974,284.4877869605142,271.1493112947658,275.1309458218549,1288.57275,polygon
2011-11-16,283.6914600550964,289.66391184573,273.73737373737373,288.4694214876033,1398.51825,polygon
2011-11-17,290.26115702479336,308.37759412304865,288.0513498622589,302.80330578512394,3947.516375,polygon
2011-11-18,299.81707988980713,307.18310376492195,297.6271808999081,303.59963269054174,1731.824625,polygon
2011-11-21,316.7390266299357,328.285766758494,315.54453627180897,320.91974288337923,2454.866625,polygon
2011-11-22,322.51239669421483,329.87842056932965,317.1371900826446,324.30413223140494,2094.165375,polygon
2011-11-23,333.66097337006426,345.80495867768593,332.665564738292,345.80495867768593,1805.25,polygon
2011-11-25,347.596694214876,348.39302112029384,335.85087235996326,348.39302112029384,893.542875,polygon
2011-11-28,319.3270890725436,325.49862258953164,313.55371900826447,317.5154453627181,1506.6595,polygon
2011-11-29,314.74820936639117,318.1325987144169,308.5766758494031,314.74820936639117,1262.346625,polygon
2011-11-30,287.67309458218546,289.66391184573,274.13553719008263,275.72819100091823,2191.183375,polygon
2011-12-01,276.5245179063361,279.112580348944,271.2289439853076,275.5291092745638,1591.347875,polygon
2011-12-02,267.96400367309457,276.72359963269054,265.37594123048666,275.9272727272727,1596.945125,polygon
2011-12-05,263.3851239669421,272.26416896235077,260.79706152433425,267.3667584940312,2532.65,polygon
2011-12-06,267.3667584940312,270.1539026629936,261.3943067033976,266.76951331496787,1695.034,polygon
2011-12-07,269.7557392102847,274.95177226813587,260.5979797979798,264.18145087235996,2061.964,polygon
2011-12-08,269.15849403122127,283.09421487603305,267.3667584940312,280.90431588613404,2081.683375,polygon
2011-12-09,277.3208448117539,278.2963452708907,264.7786960514233,267.16767676767677,1748.842625,polygon
2011-12-12,273.9364554637282,285.284113865932,273.9364554637282,278.0176308539945,1854.042875,polygon
2011-12-13,274.13553719008263,290.4602387511478,269.55665748393017,286.2795224977043,2097.868125,polygon
2011-12-14,289.86299357208446,297.6271808999081,286.8787584940312,295.6363636363636,2134.197,polygon
2011-12-15,286.2795224977043,293.8446280991735,285.08503213957755,292.45105601469237,1504.443375,polygon
2011-12-16,286.6776859504132,293.24738292011017,281.5055426997245,291.2565656565656,1710.981,polygon
2011-12-19,287.8721763085399,302.40514233241504,286.08044077134986,300.0161616161616,1351.971375,polygon
2011-12-20,286.2795224977043,286.2795224977043,271.9456382001836,273.5382920110193,1732.65,polygon
2011-12-21,273.33921028466483,281.1033976124885,270.352984389348,271.7465564738292,1356.71525,polygon
2011-12-22,268.76033057851237,270.5520661157025,263.78328741965106,264.3805325987144,1014.036375,polygon
2011-12-23,261.7924701561065,263.5842056932966,257.21359044995404,257.41267217630855,1293.475375,polygon
2011-12-27,258.60716253443525,259.40348943985305,254.62552800734616,256.81542699724514,571.61375,polygon
2011-12-28,256.6163452708907,267.3667584940312,256.41726354453624,265.77410468319556,1233.158625,polygon
2011-12-29,264.18145087235996,264.5597061524334,257.81083562901745,258.60716253443525,999.7295,polygon
2011-12-30,259.00532598714415,261.7924701561065,257.21359044995404,261.3943067033976,647.935125,polygon
2012-01-03,248.25491276400365,250.2457300275482,244.2732782369146,249.44940312213038,1164.636,polygon
2012-01-04,251.63930211202936,254.28509825528005,247.85674931129475,248.65307621671255,1236.761875,polygon
2012-01-05,252.43562901744718,256.01910009182734,245.4677685950413,246.46317722681357,1404.20825,polygon
2012-01-06,245.66685032139577,250.84297520661156,245.66685032139577,247.85674931129475,1173.947625,polygon
2012-01-09,246.86134067952247,250.2457300275482,245.86593204775022,247.06042240587692,929.509625,polygon
2012-01-10,238.69898989898988,241.28705234159779,237.3054178145087,240.25182736455463,1192.60275,polygon
2012-01-11,242.4815426997245,243.6760330578512,238.89807162534433,239.69439853076216,838.286875,polygon
2012-01-12,237.90266299357208,243.47695133149676,237.10633608815425,238.10174471992653,1536.171875,polygon
2012-01-13,242.8797061524334,248.0558310376492,240.6898071625344,240.6898071625344,1874.184125,polygon
2012-01-17,234.91643709825527,240.6898071625344,233.71995592286498,239.29623507805323,1222.251625,polygon
2012-01-18,239.29623507805323,240.49072543617996,230.73572084481174,231.13388429752064,1305.721625,polygon
2012-01-19,228.7449035812672,230.9348025711662,226.95316804407713,227.55041322314048,1098.024375,polygon
2012-01-20,228.54582185491276,230.33755739210284,226.95316804407713,226.95316804407713,875.401,polygon
2012-01-23,226.95316804407713,229.9393939393939,223.36969696969695,226.9213149678604,999.86175,polygon
2012-01-24,230.9348025711662,231.93021120293847,227.15224977043158,227.35133149678603,863.507,polygon
2012-01-25,228.54582185491276,230.9348025711662,219.98530762167124,221.77704315886132,1309.044375,polygon
2012-01-26,218.59173553719006,227.74949494949493,217.39724517906333,224.96235078053257,2721.48125,polygon
2012-01-27,228.54582185491276,228.7449035812672,223.96694214876032,225.3605142332415,1111.749125,polygon
2012-01-30,231.93021120293847,234.3191919191919,227.35133149678603,227.9087603305785,1177.41925,polygon
2012-01-31,224.16602387511477,231.3329660238751,223.36969696969695,228.14765840220383,964.470375,polygon
2012-02-01,222.97153351698805,223.73998898071625,218.3926538108356,221.97612488521577,1333.290375,polygon
2012-02-02,220.5825528007346,223.1706152433425,219.18898071625344,220.5825528007346,1075.5055,polygon
2012-02-03,214.21193755739208,215.4064279155188,211.02662993572082,211.42479338842975,1350.655625,polygon
2012-02-06,214.21193755739208,214.80918273645545,211.6238751147842,211.82295684113865,724.593875,polygon
2012-02-07,213.01744719926538,215.60550964187325,209.23489439853074,210.42938475665747,1071.133625,polygon
2012-02-08,210.03122130394857,212.61928374655645,208.2394857667585,208.43856749311294,1147.086625,polygon
2012-02-09,207.44315886134066,211.22571166207527,206.64683195592286,207.84132231404956,1088.915875,polygon
2012-02-10,213.01744719926538,214.610101010101,211.6238751147842,212.420202020202,1505.1345,polygon
2012-02-13,207.6422405876951,210.42938475665747,206.8459136822773,207.6422405876951,1164.233375,polygon
2012-02-14,209.23489439853074,212.61928374655645,208.040404040404,208.040404040404,1276.499625,polygon
2012-02-15,206.24866850321393,212.420202020202,205.25325987144168,211.02662993572082,1341.500375,polygon
2012-02-16,211.02662993572082,212.22112029384755,203.66060606060606,204.45693296602386,1627.76825,polygon
2012-02-17,201.86887052341595,204.6560146923783,201.86887052341595,202.46611570247933,910.343375,polygon
2012-02-21,200.8734618916437,204.05876951331496,199.67897153351697,202.06795224977043,1073.242625,polygon
2012-02-22,203.06336088154268,205.25325987144168,201.86887052341595,204.45693296602386,889.744625,polygon
2012-02-23,204.6560146923783,206.64285032139574,201.07254361799815,201.6697887970615,798.047875,polygon
2012-02-24,200.07713498622587,201.47070707070705,199.08172635445362,200.27621671258032,1014.148375,polygon
