datetime,open,high,low,close,volume
2022-05-20 00:00:00+00:00,10.68,10.75,9.58,10.26,1238236.0
2022-05-23 00:00:00+00:00,10.42,10.64,10.16,10.45,300253.0
2022-05-24 00:00:00+00:00,10.36,10.47,9.94,10.39,192205.0
2022-05-25 00:00:00+00:00,10.34,10.77,10.25,10.61,219441.0
2022-05-26 00:00:00+00:00,10.72,10.89,10.72,10.75,217708.0
2022-05-27 00:00:00+00:00,11.03,11.19,10.93,11.13,68523.0
2022-05-31 00:00:00+00:00,10.92,11.42,10.7,11.31,247668.0
2022-06-01 00:00:00+00:00,11.5,11.61,10.86,11.39,221363.0
2022-06-02 00:00:00+00:00,11.45,11.86,11.33,11.72,146577.0
2022-06-03 00:00:00+00:00,11.47,11.62,11.29,11.52,109306.0
2022-06-06 00:00:00+00:00,11.78,11.83,11.54,11.67,159580.0
2022-06-07 00:00:00+00:00,11.38,12.03,11.38,11.88,186138.0
2022-06-08 00:00:00+00:00,11.9,12.08,11.745,12.01,118707.0
2022-06-09 00:00:00+00:00,11.86,12.0,11.39,11.43,191777.0
2022-06-10 00:00:00+00:00,11.36,11.36,10.49,10.74,320498.0
2022-06-13 00:00:00+00:00,10.1,10.1,9.14,9.43,361767.0
2022-06-14 00:00:00+00:00,9.6,9.65,9.245,9.51,217313.0
2022-06-15 00:00:00+00:00,9.55,10.41,9.55,10.17,322188.0
2022-06-16 00:00:00+00:00,9.75,9.75,9.2,9.36,345268.0
2022-06-17 00:00:00+00:00,9.66,9.84,9.36,9.75,307982.0
2022-06-21 00:00:00+00:00,10.14,10.27,9.91,10.0,218421.0
2022-06-22 00:00:00+00:00,9.63,10.34,9.63,10.34,239219.0
2022-06-23 00:00:00+00:00,10.27,10.43,10.07,10.34,355224.0
2022-06-24 00:00:00+00:00,10.37,10.665,10.37,10.55,152020.0
2022-06-27 00:00:00+00:00,10.64,10.88,10.48,10.88,221869.0
2022-06-28 00:00:00+00:00,10.85,11.06,10.435,10.46,431761.0
2022-06-29 00:00:00+00:00,10.36,10.625,10.265,10.58,182589.0
2022-06-30 00:00:00+00:00,10.18,10.48,9.99,10.34,355694.0
2022-07-01 00:00:00+00:00,10.25,10.71,10.115,10.71,186464.0
2022-07-05 00:00:00+00:00,10.5,10.7,10.06,10.62,266387.0
2022-07-06 00:00:00+00:00,10.635,10.895,10.49,10.825,228998.0
2022-07-07 00:00:00+00:00,10.83,11.11,10.83,10.92,193990.0
2022-07-08 00:00:00+00:00,10.92,11.27,10.84,11.2,251094.0
2022-07-11 00:00:00+00:00,11.03,11.09,10.8,10.88,239137.0
2022-07-12 00:00:00+00:00,10.8,11.095,10.645,10.79,207190.0
2022-07-13 00:00:00+00:00,10.79,11.01,10.39,10.93,248360.0
2022-07-14 00:00:00+00:00,10.6,10.935,10.42,10.91,211839.0
2022-07-15 00:00:00+00:00,11.0,11.47,11.0,11.41,259265.0
2022-07-18 00:00:00+00:00,11.54,11.605,11.02,11.12,320445.0
2022-07-19 00:00:00+00:00,11.33,11.485,11.26,11.26,219655.0
2022-07-20 00:00:00+00:00,11.32,11.595,11.25,11.53,313356.0
2022-07-21 00:00:00+00:00,11.58,11.82,11.39,11.69,331245.0
2022-07-22 00:00:00+00:00,11.72,11.94,11.535,11.89,271882.0
2022-07-25 00:00:00+00:00,11.92,12.11,11.82,12.01,324149.0
2022-07-26 00:00:00+00:00,11.91,11.94,11.54,11.94,257506.0
2022-07-27 00:00:00+00:00,12.02,12.33,11.99,12.04,220584.0
2022-07-28 00:00:00+00:00,12.15,12.83,12.09,12.83,192623.0
2022-07-29 00:00:00+00:00,12.76,12.91,12.65,12.89,236143.0
2022-08-01 00:00:00+00:00,12.61,12.8,12.355,12.4,277750.0
2022-08-02 00:00:00+00:00,12.16,12.665,12.01,12.26,291063.0
2022-08-03 00:00:00+00:00,12.38,12.945,12.38,12.89,178321.0
2022-08-04 00:00:00+00:00,12.74,12.86,12.55,12.81,232251.0
2022-08-05 00:00:00+00:00,12.87,13.15,12.54,13.09,195299.0
2022-08-08 00:00:00+00:00,13.2,13.45,12.87,13.07,157970.0
2022-08-09 00:00:00+00:00,12.89,13.105,12.79,12.99,123738.0
2022-08-10 00:00:00+00:00,13.07,13.775,13.07,13.75,149008.0
2022-08-11 00:00:00+00:00,13.78,13.855,13.34,13.67,191399.0
2022-08-12 00:00:00+00:00,13.65,14.075,13.65,13.77,113443.0
2022-08-15 00:00:00+00:00,13.58,14.075,13.56,13.96,134261.0
2022-08-16 00:00:00+00:00,13.97,14.05,13.74,13.87,159278.0
2022-08-17 00:00:00+00:00,13.7,14.1,13.58,13.91,238494.0
2022-08-18 00:00:00+00:00,13.96,14.17,13.81,14.12,183697.0
2022-08-19 00:00:00+00:00,13.74,13.9,13.19,13.42,254529.0
2022-08-22 00:00:00+00:00,12.89,13.02,12.51,12.58,369489.0
2022-08-23 00:00:00+00:00,12.71,12.99,12.59,12.79,208151.0
2022-08-24 00:00:00+00:00,12.81,13.285,12.81,13.27,135733.0
2022-08-25 00:00:00+00:00,13.49,13.685,13.22,13.62,129142.0
2022-08-26 00:00:00+00:00,13.55,13.68,12.23,12.36,233256.0
2022-08-29 00:00:00+00:00,12.1,12.51,12.01,12.31,175952.0
2022-08-30 00:00:00+00:00,12.6,12.6,11.98,12.26,211969.0
2022-08-31 00:00:00+00:00,12.18,12.59,12.18,12.38,152248.0
2022-09-01 00:00:00+00:00,12.17,12.555,11.865,12.49,243544.0
2022-09-02 00:00:00+00:00,12.55,13.1,12.19,12.47,299813.0
2022-09-06 00:00:00+00:00,12.63,12.7,12.03,12.09,179016.0
2022-09-07 00:00:00+00:00,12.03,12.8,12.03,12.74,261091.0
2022-09-08 00:00:00+00:00,12.72,13.04,12.47,12.99,181131.0
2022-09-09 00:00:00+00:00,13.18,13.31,13.1,13.16,203040.0
2022-09-12 00:00:00+00:00,13.29,13.445,13.0,13.23,192430.0
2022-09-13 00:00:00+00:00,13.27,13.3,11.8,11.96,401076.0
2022-09-14 00:00:00+00:00,12.02,12.13,11.82,12.04,168289.0
2022-09-15 00:00:00+00:00,12.06,12.34,11.945,12.0,227279.0
2022-09-16 00:00:00+00:00,11.8,12.13,11.47,12.08,279398.0
2022-09-19 00:00:00+00:00,11.9,12.5,11.82,12.47,277956.0
2022-09-20 00:00:00+00:00,12.34,12.34,11.84,12.0,228000.0
2022-09-21 00:00:00+00:00,12.02,12.41,11.48,11.48,304835.0
2022-09-22 00:00:00+00:00,11.91,11.91,11.44,11.74,355543.0
2022-09-23 00:00:00+00:00,11.69,11.69,10.48,11.0,445739.0
2022-09-26 00:00:00+00:00,10.73,11.15,10.49,10.6,159653.0
2022-09-27 00:00:00+00:00,10.92,10.92,10.16,10.49,407557.0
2022-09-28 00:00:00+00:00,10.2,10.965,10.06,10.86,239087.0
2022-09-29 00:00:00+00:00,10.59,10.7,10.06,10.52,223874.0
2022-09-30 00:00:00+00:00,10.67,10.84,10.29,10.39,189328.0
2022-10-03 00:00:00+00:00,10.34,10.955,10.34,10.79,146206.0
2022-10-04 00:00:00+00:00,11.02,11.25,11.01,11.12,211894.0
2022-10-05 00:00:00+00:00,10.98,11.17,10.73,11.15,160744.0
2022-10-06 00:00:00+00:00,11.11,11.22,10.68,10.68,144275.0
2022-10-07 00:00:00+00:00,10.74,10.82,10.21,10.21,175168.0
2022-10-10 00:00:00+00:00,10.11,10.27,9.82,10.05,179114.0
2022-10-11 00:00:00+00:00,9.98,10.24,9.79,9.9,165485.0
2022-10-12 00:00:00+00:00,10.08,10.11,9.89,10.02,132896.0
2022-10-13 00:00:00+00:00,9.99,10.38,9.77,10.35,309457.0
2022-10-14 00:00:00+00:00,10.38,10.55,9.89,10.08,195661.0
2022-10-17 00:00:00+00:00,10.23,10.53,10.23,10.35,138396.0
2022-10-18 00:00:00+00:00,10.49,10.67,10.265,10.67,185716.0
2022-10-19 00:00:00+00:00,10.51,10.59,10.29,10.46,181102.0
2022-10-20 00:00:00+00:00,10.31,10.79,10.31,10.61,338158.0
2022-10-21 00:00:00+00:00,10.55,10.84,10.48,10.67,151823.0
2022-10-24 00:00:00+00:00,10.58,10.81,10.475,10.77,176645.0
2022-10-25 00:00:00+00:00,10.8,11.22,10.72,10.97,107645.0
2022-10-26 00:00:00+00:00,11.13,11.515,11.07,11.48,238452.0
2022-10-27 00:00:00+00:00,11.54,11.745,11.33,11.5,254634.0
2022-10-28 00:00:00+00:00,11.49,12.05,11.49,11.98,276993.0
2022-10-31 00:00:00+00:00,11.77,12.16,11.75,12.09,255534.0
2022-11-01 00:00:00+00:00,12.22,12.3,12.095,12.23,189295.0
2022-11-02 00:00:00+00:00,12.24,12.37,11.89,11.99,284228.0
2022-11-03 00:00:00+00:00,11.98,12.29,11.645,12.24,226380.0
2022-11-04 00:00:00+00:00,12.3,12.7,12.09,12.35,286179.0
2022-11-07 00:00:00+00:00,12.4,12.605,12.31,12.42,122385.0
2022-11-08 00:00:00+00:00,12.58,12.59,11.99,12.08,270200.0
2022-11-09 00:00:00+00:00,12.1,12.12,11.65,11.77,283556.0
2022-11-10 00:00:00+00:00,11.8,12.62,11.8,12.31,327032.0
2022-11-11 00:00:00+00:00,12.3,12.54,12.18,12.5,212791.0
2022-11-14 00:00:00+00:00,12.46,12.855,12.46,12.65,281594.0
2022-11-15 00:00:00+00:00,12.77,12.91,12.01,12.35,513746.0
2022-11-16 00:00:00+00:00,12.51,12.72,12.47,12.69,202358.0
2022-11-17 00:00:00+00:00,12.67,12.84,12.385,12.82,202510.0
2022-11-18 00:00:00+00:00,12.87,12.97,12.68,12.96,260084.0
2022-11-21 00:00:00+00:00,12.935,13.335,12.915,13.32,260360.0
2022-11-22 00:00:00+00:00,13.36,13.79,13.36,13.75,190051.0
2022-11-23 00:00:00+00:00,13.73,14.08,13.68,14.08,185154.0
2022-11-25 00:00:00+00:00,13.88,14.05,13.87,13.99,82574.0
2022-11-28 00:00:00+00:00,13.8,13.85,13.34,13.4,242068.0
2022-11-29 00:00:00+00:00,13.49,13.69,13.37,13.68,166688.0
2022-11-30 00:00:00+00:00,13.59,14.26,13.41,14.2,311553.0
2022-12-01 00:00:00+00:00,14.185,14.435,13.905,14.43,181245.0
2022-12-02 00:00:00+00:00,14.36,14.7,14.02,14.65,251674.0
2022-12-05 00:00:00+00:00,14.52,14.7,14.13,14.38,224978.0
2022-12-06 00:00:00+00:00,14.49,14.61,13.865,14.01,371373.0
2022-12-07 00:00:00+00:00,13.92,14.02,13.68,13.82,260154.0
2022-12-08 00:00:00+00:00,13.81,14.15,13.67,14.08,178660.0
2022-12-09 00:00:00+00:00,13.76,14.09,13.72,13.73,207515.0
2022-12-12 00:00:00+00:00,13.76,13.97,13.7,13.79,184613.0
2022-12-13 00:00:00+00:00,13.87,14.64,13.87,14.35,307831.0
2022-12-14 00:00:00+00:00,14.41,15.0,14.275,15.0,269204.0
2022-12-15 00:00:00+00:00,14.76,14.76,13.63,13.87,514025.0
2022-12-16 00:00:00+00:00,13.7,14.07,13.475,13.92,318045.0
2022-12-19 00:00:00+00:00,13.97,14.46,13.96,14.23,288576.0
2022-12-20 00:00:00+00:00,14.18,14.505,13.98,14.34,265934.0
2022-12-21 00:00:00+00:00,14.685,14.96,14.62,14.87,331059.0
2022-12-22 00:00:00+00:00,14.98,14.98,13.37,14.02,556740.0
2022-12-23 00:00:00+00:00,14.11,14.54,13.97,14.48,218912.0
2022-12-27 00:00:00+00:00,14.425,14.545,14.16,14.52,200966.0
2022-12-28 00:00:00+00:00,14.56,14.83,14.41,14.48,233389.0
2022-12-29 00:00:00+00:00,14.695,14.84,14.64,14.64,103957.0
2022-12-30 00:00:00+00:00,14.505,14.665,14.325,14.66,348470.0
2023-01-03 00:00:00+00:00,14.74,14.88,14.27,14.775,210997.0
2023-01-04 00:00:00+00:00,14.83,15.21,14.8,15.07,190631.0
2023-01-05 00:00:00+00:00,15.01,15.13,14.81,15.06,231325.0
2023-01-06 00:00:00+00:00,15.05,15.62,15.05,15.42,135302.0
2023-01-09 00:00:00+00:00,15.44,15.63,15.17,15.34,137333.0
2023-01-10 00:00:00+00:00,15.08,15.99,15.08,15.94,169176.0
2023-01-11 00:00:00+00:00,16.04,16.07,15.8,15.86,184299.0
2023-01-12 00:00:00+00:00,16.18,16.68,15.96,16.51,232857.0
2023-01-13 00:00:00+00:00,16.7,17.22,16.59,17.0,228702.0
2023-01-17 00:00:00+00:00,16.86,17.07,16.66,16.88,252405.0
2023-01-18 00:00:00+00:00,17.16,17.165,16.23,16.39,294640.0
2023-01-19 00:00:00+00:00,16.19,16.495,15.72,16.39,419557.0
2023-01-20 00:00:00+00:00,16.32,16.92,16.32,16.76,223551.0
2023-01-23 00:00:00+00:00,16.88,17.07,16.75,16.98,339385.0
2023-01-24 00:00:00+00:00,16.91,17.665,16.91,17.65,346787.0
2023-01-25 00:00:00+00:00,17.06,17.63,16.55,17.57,277333.0
2023-01-26 00:00:00+00:00,17.73,17.89,17.42,17.82,288728.0
2023-01-27 00:00:00+00:00,17.7,18.39,17.7,18.07,284672.0
2023-01-30 00:00:00+00:00,17.67,17.71,17.28,17.57,244946.0
2023-01-31 00:00:00+00:00,17.32,18.12,17.23,17.98,163698.0
2023-02-01 00:00:00+00:00,17.89,18.75,17.59,18.75,238742.0
2023-02-02 00:00:00+00:00,18.98,19.07,17.62,17.86,263659.0
2023-02-03 00:00:00+00:00,17.62,18.12,17.35,17.97,74175.0
2023-02-06 00:00:00+00:00,17.65,17.85,17.42,17.56,83798.0
2023-02-07 00:00:00+00:00,17.37,18.18,17.35,18.09,185758.0
2023-02-08 00:00:00+00:00,17.85,18.05,17.03,17.34,130412.0
2023-02-09 00:00:00+00:00,17.6,17.81,16.75,16.8,151520.0
2023-02-10 00:00:00+00:00,16.45,16.75,16.17,16.67,141837.0
2023-02-13 00:00:00+00:00,16.84,17.285,16.81,17.24,132198.0
2023-02-14 00:00:00+00:00,17.54,18.05,17.26,17.89,189524.0
2023-02-15 00:00:00+00:00,17.83,18.22,17.75,18.16,161175.0
2023-02-16 00:00:00+00:00,18.0,18.07,17.25,17.25,224703.0
2023-02-17 00:00:00+00:00,17.05,17.3,16.66,17.25,151214.0
2023-02-21 00:00:00+00:00,16.58,16.64,15.88,15.89,163404.0
2023-02-22 00:00:00+00:00,15.94,16.535,15.76,16.52,216128.0
2023-02-23 00:00:00+00:00,16.71,17.095,16.315,17.0,267658.0
2023-02-24 00:00:00+00:00,16.78,16.78,16.0,16.4,191142.0
2023-02-27 00:00:00+00:00,16.67,17.15,16.65,17.0,94705.0
2023-02-28 00:00:00+00:00,17.04,17.53,17.04,17.36,81604.0
2023-03-01 00:00:00+00:00,17.31,17.52,16.8,17.18,138832.0
2023-03-02 00:00:00+00:00,16.89,17.82,16.82,17.81,131991.0
2023-03-03 00:00:00+00:00,18.03,18.405,17.925,18.37,126559.0
2023-03-06 00:00:00+00:00,18.46,18.69,18.41,18.61,79627.0
2023-03-07 00:00:00+00:00,18.63,18.89,18.08,18.16,141474.0
2023-03-08 00:00:00+00:00,18.07,18.58,18.07,18.49,60627.0
2023-03-09 00:00:00+00:00,18.64,18.79,16.38,16.38,109029.0
2023-03-10 00:00:00+00:00,16.3,16.93,13.07,14.89,354690.0
2023-03-13 00:00:00+00:00,14.99,14.99,12.88,14.19,293550.0
2023-03-14 00:00:00+00:00,14.21,15.79,14.2,15.25,737338.0
2023-03-15 00:00:00+00:00,15.18,15.3,12.48,13.85,993809.0
2023-03-16 00:00:00+00:00,14.26,15.14,13.38,15.05,430623.0
2023-03-17 00:00:00+00:00,15.08,15.18,13.265,13.75,437683.0
2023-03-20 00:00:00+00:00,13.0,14.15,12.44,13.99,553276.0
2023-03-21 00:00:00+00:00,14.26,15.38,14.25,15.33,381414.0
2023-03-22 00:00:00+00:00,15.0,15.92,14.77,14.83,453093.0
2023-03-23 00:00:00+00:00,15.2,15.785,14.16,14.75,412898.0
2023-03-24 00:00:00+00:00,14.68,14.985,13.34,14.9,348484.0
2023-03-27 00:00:00+00:00,14.83,15.61,14.83,15.57,280279.0
2023-03-28 00:00:00+00:00,15.53,15.98,15.41,15.91,247916.0
2023-03-29 00:00:00+00:00,16.32,16.54,16.05,16.4,168786.0
2023-03-30 00:00:00+00:00,16.63,16.63,15.91,16.47,150153.0
2023-03-31 00:00:00+00:00,16.47,16.75,16.45,16.55,124711.0
2023-04-03 00:00:00+00:00,16.38,16.935,16.23,16.93,109188.0
2023-04-04 00:00:00+00:00,17.01,17.04,16.125,16.65,193243.0
2023-04-05 00:00:00+00:00,16.53,16.75,16.185,16.73,137062.0
2023-04-06 00:00:00+00:00,16.58,17.17,16.455,17.02,116250.0
2023-04-10 00:00:00+00:00,16.79,17.27,16.76,17.22,105240.0
2023-04-11 00:00:00+00:00,17.36,17.605,17.25,17.33,90679.0
2023-04-12 00:00:00+00:00,17.38,17.76,17.15,17.28,119344.0
2023-04-13 00:00:00+00:00,17.38,17.94,17.38,17.88,137478.0
2023-04-14 00:00:00+00:00,17.75,18.15,17.65,18.13,281355.0
2023-04-17 00:00:00+00:00,18.18,18.775,18.13,18.65,119994.0
2023-04-18 00:00:00+00:00,18.73,18.97,18.55,18.76,98512.0
2023-04-19 00:00:00+00:00,18.56,19.06,18.56,18.82,126082.0
2023-04-20 00:00:00+00:00,18.53,18.905,18.28,18.46,129013.0
2023-04-21 00:00:00+00:00,18.3,18.82,18.24,18.79,109517.0
2023-04-24 00:00:00+00:00,18.64,18.895,18.535,18.88,87287.0
2023-04-25 00:00:00+00:00,18.59,18.76,17.16,17.47,212082.0
2023-04-26 00:00:00+00:00,17.52,18.21,17.43,17.8,117063.0
2023-04-27 00:00:00+00:00,18.11,18.72,18.11,18.62,108681.0
2023-04-28 00:00:00+00:00,18.2,19.25,18.2,19.23,75336.0
2023-05-01 00:00:00+00:00,19.39,19.99,19.28,19.28,90862.0
2023-05-02 00:00:00+00:00,19.03,19.15,17.34,18.6,224911.0
2023-05-03 00:00:00+00:00,18.54,19.01,17.7,17.7,106207.0
2023-05-04 00:00:00+00:00,17.98,17.99,16.7,17.39,247552.0
2023-05-05 00:00:00+00:00,17.41,18.63,17.41,18.52,174671.0
2023-05-08 00:00:00+00:00,18.5,18.88,18.4,18.79,207457.0
2023-05-09 00:00:00+00:00,18.66,18.68,18.34,18.47,93061.0
2023-05-10 00:00:00+00:00,18.28,19.2,18.16,18.95,218222.0
2023-05-11 00:00:00+00:00,19.08,19.19,18.3,19.15,90234.0
2023-05-12 00:00:00+00:00,19.21,19.43,18.68,19.07,93489.0
2023-05-15 00:00:00+00:00,19.4,19.64,19.08,19.64,100561.0
2023-05-16 00:00:00+00:00,19.59,19.62,19.02,19.06,103570.0
2023-05-17 00:00:00+00:00,19.27,19.785,19.27,19.68,160431.0
2023-05-18 00:00:00+00:00,19.97,20.53,19.67,20.53,130248.0
2023-05-19 00:00:00+00:00,20.64,20.725,19.5,19.94,195668.0
2023-05-22 00:00:00+00:00,19.91,20.24,19.48,19.92,114431.0
2023-05-23 00:00:00+00:00,19.96,20.115,19.26,19.61,182133.0
2023-05-24 00:00:00+00:00,19.32,19.48,18.56,19.15,221531.0
2023-05-25 00:00:00+00:00,19.06,19.4,18.895,19.24,117157.0
2023-05-26 00:00:00+00:00,19.5,20.43,19.45,19.97,150598.0
2023-05-30 00:00:00+00:00,20.5,20.78,19.83,20.52,99696.0
2023-05-31 00:00:00+00:00,20.22,20.8,20.02,20.65,181804.0
2023-06-01 00:00:00+00:00,20.83,21.82,20.79,21.78,69330.0
2023-06-02 00:00:00+00:00,22.04,22.87,22.04,22.65,162124.0
2023-06-05 00:00:00+00:00,22.7,23.16,22.54,23.16,100317.0
2023-06-06 00:00:00+00:00,23.08,24.52,23.08,24.47,51580.0
2023-06-07 00:00:00+00:00,24.2,24.47,23.94,24.35,62166.0
2023-06-08 00:00:00+00:00,24.33,25.18,24.21,24.98,90876.0
2023-06-09 00:00:00+00:00,24.96,25.1,24.455,24.77,53498.0
2023-06-12 00:00:00+00:00,24.8,24.8,24.33,24.68,33231.0
2023-06-13 00:00:00+00:00,24.73,25.16,24.63,24.79,54977.0
2023-06-14 00:00:00+00:00,24.85,25.5,24.8,25.49,150142.0
2023-06-15 00:00:00+00:00,25.7,25.76,24.78,24.78,97078.0
2023-06-16 00:00:00+00:00,24.62,25.71,24.59,25.71,70273.0
2023-06-20 00:00:00+00:00,25.43,25.69,25.07,25.62,49127.0
2023-06-21 00:00:00+00:00,25.7,26.29,25.7,26.25,94227.0
2023-06-22 00:00:00+00:00,26.0,26.97,25.88,26.79,86623.0
2023-06-23 00:00:00+00:00,26.19,26.79,25.93,26.45,115899.0
2023-06-26 00:00:00+00:00,26.33,27.09,26.33,26.5,71896.0
2023-06-27 00:00:00+00:00,26.69,27.7,26.69,27.21,108450.0
2023-06-28 00:00:00+00:00,27.4,28.23,27.36,27.97,58093.0
2023-06-29 00:00:00+00:00,28.2,28.2,27.47,27.6,92579.0
2023-06-30 00:00:00+00:00,27.88,28.28,27.82,28.1,59494.0
2023-07-03 00:00:00+00:00,28.16,28.26,27.83,28.15,38102.0
2023-07-05 00:00:00+00:00,28.19,28.19,27.65,27.69,39725.0
2023-07-06 00:00:00+00:00,27.26,27.26,23.67,26.16,185457.0
2023-07-07 00:00:00+00:00,25.81,27.26,25.7,26.85,93509.0
2023-07-10 00:00:00+00:00,26.51,27.14,26.48,27.06,89609.0
2023-07-11 00:00:00+00:00,27.04,27.75,26.88,27.35,83077.0
2023-07-12 00:00:00+00:00,27.4,28.89,27.4,28.84,72453.0
2023-07-13 00:00:00+00:00,29.12,29.55,28.62,28.68,69043.0
2023-07-14 00:00:00+00:00,28.51,29.17,28.26,28.98,156233.0
2023-07-17 00:00:00+00:00,28.95,29.57,28.93,29.06,61364.0
2023-07-18 00:00:00+00:00,29.17,29.62,29.08,29.45,47903.0
2023-07-19 00:00:00+00:00,29.45,29.77,28.55,28.55,77267.0
2023-07-20 00:00:00+00:00,28.66,29.21,28.38,28.9,313182.0
2023-07-21 00:00:00+00:00,28.99,29.7,28.99,29.25,110276.0
2023-07-24 00:00:00+00:00,29.19,29.92,29.05,29.71,52250.0
2023-07-25 00:00:00+00:00,29.72,30.3,29.61,29.9,72487.0
2023-07-26 00:00:00+00:00,29.54,30.56,29.36,30.42,72043.0
2023-07-27 00:00:00+00:00,31.02,31.06,28.39,29.2,96294.0
2023-07-28 00:00:00+00:00,29.5,30.39,29.38,30.01,85643.0
2023-07-31 00:00:00+00:00,30.35,30.4,29.84,30.36,77610.0
2023-08-01 00:00:00+00:00,30.07,30.07,29.44,29.94,44966.0
2023-08-02 00:00:00+00:00,28.25,28.7,26.48,27.27,239196.0
2023-08-03 00:00:00+00:00,26.48,27.77,25.92,27.59,111232.0
2023-08-04 00:00:00+00:00,28.06,28.8,26.11,26.42,133452.0
2023-08-07 00:00:00+00:00,26.83,27.81,26.51,27.71,84745.0
2023-08-08 00:00:00+00:00,27.3,27.45,24.72,27.14,156889.0
2023-08-09 00:00:00+00:00,27.59,28.09,26.41,27.5,138713.0
2023-08-10 00:00:00+00:00,27.98,28.99,26.6,27.4,202598.0
2023-08-11 00:00:00+00:00,27.4,28.52,26.74,28.43,113527.0
2023-08-14 00:00:00+00:00,28.68,29.01,27.57,28.94,362464.0
2023-08-15 00:00:00+00:00,28.22,28.55,27.01,27.1,324355.0
2023-08-16 00:00:00+00:00,27.37,28.04,26.75,26.85,94257.0
2023-08-17 00:00:00+00:00,27.06,27.36,25.46,25.46,281119.0
2023-08-18 00:00:00+00:00,25.47,26.39,24.62,26.17,430262.0
2023-08-21 00:00:00+00:00,26.51,26.99,25.99,26.86,137952.0
2023-08-22 00:00:00+00:00,27.15,27.5,26.285,26.73,143746.0
2023-08-23 00:00:00+00:00,27.11,28.1,26.83,27.97,151656.0
2023-08-24 00:00:00+00:00,28.04,28.19,26.38,26.57,191728.0
2023-08-25 00:00:00+00:00,26.74,27.95,26.19,27.62,155663.0
2023-08-28 00:00:00+00:00,27.94,28.85,27.94,28.75,61611.0
2023-08-29 00:00:00+00:00,28.7,29.73,28.56,29.44,144065.0
2023-08-30 00:00:00+00:00,29.4,30.51,29.38,30.45,111341.0
2023-08-31 00:00:00+00:00,30.34,31.17,30.34,31.02,107621.0
2023-09-01 00:00:00+00:00,31.43,31.75,31.2,31.45,56858.0
2023-09-05 00:00:00+00:00,30.94,31.67,30.86,31.13,66986.0
2023-09-06 00:00:00+00:00,30.99,31.22,29.98,30.66,131813.0
2023-09-07 00:00:00+00:00,30.25,30.86,29.34,30.81,113778.0
2023-09-08 00:00:00+00:00,30.94,31.77,30.18,31.4,90697.0
2023-09-11 00:00:00+00:00,31.83,32.19,31.45,31.96,91914.0
2023-09-12 00:00:00+00:00,31.8,32.42,31.58,31.89,83184.0
2023-09-13 00:00:00+00:00,31.74,32.65,31.6,32.47,97860.0
2023-09-14 00:00:00+00:00,32.75,33.45,32.75,33.42,70791.0
