trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,shares_delta,shares_after,cash_before,cash_after,portfolio_value_before_trade,portfolio_value_at_close,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,check_pv_equals_cash_plus_positions
26,2022-02-25,2022-02-28,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=27.6<30,0.0,16.08,15.24,5.51,2182.8888,-2182.8888,0.0,39299.56,74329.21,74400.41,74329.21,35100.85,1.0,20.0,70.2,71.2,"STRESS (crash environment, always 20bps)",0.0
27,2022-02-28,2022-03-01,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(445) + VIX=30.1>30,50.0,15.35,16.02,-4.18,0.0,2421.1468,2421.1468,74329.21,37089.27,74329.21,75876.05,37164.6,1.0,20.0,74.33,75.33,"STRESS (crash environment, always 20bps)",0.0
28,2022-03-15,2022-03-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.8<30,0.0,15.88,15.08,5.31,2421.1468,-2421.1468,0.0,37089.27,75459.19,75537.08,75459.19,38447.81,1.0,20.0,76.9,77.9,"STRESS (crash environment, always 20bps)",0.0
29,2022-04-26,2022-04-27,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448) + VIX=33.5>30,50.0,16.35,16.26,0.55,0.0,2307.6205,2307.6205,75459.19,37653.14,75459.19,75175.04,37729.59,1.0,20.0,75.46,76.46,"STRESS (crash environment, always 20bps)",0.0
30,2022-04-28,2022-04-29,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=30.0<30,0.0,15.57,16.98,-8.3,2307.6205,-2307.6205,0.0,37653.14,73509.93,73582.79,73509.93,35929.65,1.0,20.0,71.86,72.86,"STRESS (crash environment, always 20bps)",0.0
31,2022-04-29,2022-05-02,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448) + VIX=33.4>30,50.0,16.92,16.85,0.42,0.0,2172.2792,2172.2792,73509.93,36680.45,73509.93,73283.36,36754.96,1.0,20.0,73.51,74.51,"STRESS (crash environment, always 20bps)",0.0
32,2022-05-03,2022-05-04,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.2<30,0.0,16.45,15.15,8.58,2172.2792,-2172.2792,0.0,36680.45,72341.98,72414.45,72341.98,35733.99,1.0,20.0,71.47,72.47,"STRESS (crash environment, always 20bps)",0.0
33,2022-05-05,2022-05-06,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448) + VIX=31.2>30,50.0,16.83,17.14,-1.81,0.0,2149.1972,2149.1972,72341.98,36097.65,72341.98,72934.89,36170.99,1.0,20.0,72.34,73.34,"STRESS (crash environment, always 20bps)",0.0
34,2022-05-13,2022-05-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.9<30,0.0,18.33,18.2,0.71,2149.1972,-2149.1972,0.0,36097.65,75412.64,75492.43,75412.64,39394.78,1.0,20.0,78.79,79.79,"STRESS (crash environment, always 20bps)",0.0
35,2022-05-18,2022-05-19,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(446) + VIX=31.0>30,50.0,19.68,19.41,1.39,0.0,1915.9716,1915.9716,75412.64,37629.91,75412.64,74818.92,37706.32,1.0,20.0,75.41,76.41,"STRESS (crash environment, always 20bps)",0.0
36,2022-05-19,2022-05-20,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.4<30,0.0,18.94,19.45,-2.62,1915.9716,-1915.9716,0.0,37629.91,73844.83,73918.41,73844.83,36288.5,1.0,20.0,72.58,73.58,"STRESS (crash environment, always 20bps)",0.0
37,2022-06-13,2022-06-14,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(443) + VIX=34.0>30,50.0,20.49,21.12,-2.98,0.0,1801.9725,1801.9725,73844.83,36847.57,73844.83,74905.23,36922.42,1.0,20.0,73.84,74.84,"STRESS (crash environment, always 20bps)",0.0
38,2022-06-15,2022-06-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.6<30,0.0,21.78,22.42,-2.85,1801.9725,-1801.9725,0.0,36847.57,76015.04,76094.53,76015.04,39246.96,1.0,20.0,78.49,79.49,"STRESS (crash environment, always 20bps)",0.0
39,2022-06-16,2022-06-17,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(442) + VIX=33.0>30,50.0,22.01,22.35,-1.52,0.0,1726.8296,1726.8296,76015.04,37930.5,76015.04,76525.15,38007.52,1.0,20.0,76.02,77.02,"STRESS (crash environment, always 20bps)",0.0
40,2022-06-22,2022-06-23,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.9<30,0.0,21.21,20.48,3.56,1726.8296,-1726.8296,0.0,37930.5,74482.31,74556.56,74482.31,36626.06,1.0,20.0,73.25,74.25,"STRESS (crash environment, always 20bps)",0.0
41,2022-09-26,2022-09-27,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(422) + VIX=32.3>30,50.0,20.39,21.37,-4.59,0.0,1826.4421,1826.4421,74482.31,37165.67,74482.31,76196.74,37241.15,1.0,20.0,74.48,75.48,"STRESS (crash environment, always 20bps)",0.0
42,2022-10-04,2022-10-05,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.1<30,0.0,19.17,18.67,2.68,1826.4421,-1826.4421,0.0,37165.67,72107.54,72178.57,72107.54,35012.89,1.0,20.0,70.03,71.03,"STRESS (crash environment, always 20bps)",0.0
43,2022-10-06,2022-10-07,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(419) + VIX=30.5>30,50.0,19.66,21.3,-7.7,0.0,1833.8642,1833.8642,72107.54,35980.66,72107.54,75041.97,36053.77,1.0,20.0,72.11,73.11,"STRESS (crash environment, always 20bps)",0.0
44,2022-10-20,2022-10-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=30.0<30,0.0,20.69,18.77,10.23,1833.8642,-1833.8642,0.0,35980.66,73846.43,73923.31,73846.43,37942.65,1.0,20.0,75.89,76.89,"STRESS (crash environment, always 20bps)",0.0
45,2025-04-03,2025-04-04,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(575) + VIX=30.0>30,50.0,29.01,33.55,-13.53,0.0,1272.7754,1272.7754,73846.43,36848.37,73846.43,79549.98,36923.21,1.0,20.0,73.85,74.85,"STRESS (crash environment, always 20bps)",0.0
46,2025-04-18,2025-04-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.6<30,0.0,28.56,29.34,-2.66,1272.7754,-1272.7754,0.0,36848.37,73125.13,73198.83,73125.13,36350.47,1.0,20.0,72.7,73.7,"STRESS (crash environment, always 20bps)",0.0
47,2025-04-21,2025-04-22,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(573) + VIX=33.8>30,50.0,28.86,25.89,11.47,0.0,1266.8942,1266.8942,73125.13,36488.44,73125.13,69288.33,36562.57,1.0,20.0,73.13,74.13,"STRESS (crash environment, always 20bps)",0.0
48,2025-04-23,2025-04-24,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.4<30,0.0,26.44,24.23,9.12,1266.8942,-1266.8942,0.0,36488.44,69917.13,69985.12,69917.13,33496.68,1.0,20.0,66.99,67.99,"STRESS (crash environment, always 20bps)",0.0
