trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,portfolio_value_at_close,check_pv_equals_cash_plus_positions,check_upro_alloc_pct_actual,check_tqqq_alloc_pct_actual
21,2019-09-05,2019-09-06,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,27.815,27.81,0.02,1504.1085,50611.53,106623.27,1370.8673,38130.67,1.0,5.0,19.07,20.07,NORMAL,2874.9758,13306.42,106577.11,0.0,75.0,
22,2019-09-05,2019-09-06,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,8.0912,8.085,0.08,1751.8879,50611.53,106623.27,-104.6877,847.05,1.0,5.0,0.42,1.42,NORMAL,1647.2002,13306.42,106577.11,0.0,,12.5
23,2019-09-06,2019-09-09,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,27.89,27.775,0.41,2874.9758,13306.42,106831.82,-30.8516,860.45,1.0,5.0,0.43,1.43,NORMAL,2844.1242,1059.34,106218.3,0.0,74.25,
24,2019-09-06,2019-09-09,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,8.1,8.015,1.06,1647.2002,13306.42,106831.82,1617.1053,13098.55,1.0,5.0,6.55,7.55,NORMAL,3264.3055,1059.34,106218.3,0.0,,24.75
25,2019-09-27,2019-09-30,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,27.55,27.825,-0.99,2844.1242,1059.34,104240.0,-6.3746,175.62,1.0,5.0,0.09,1.09,NORMAL,2837.7496,13022.01,105243.7,0.0,75.0,
26,2019-09-27,2019-09-30,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,7.605,7.74,-1.74,3264.3055,1059.34,104240.0,-1550.9589,11795.04,1.0,5.0,5.9,6.9,NORMAL,1713.3465,13022.01,105243.7,0.0,,12.5
27,2019-10-02,2019-10-03,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,25.23,25.785,-2.15,2837.7496,13022.01,96886.0,-1397.708,35264.17,1.0,5.0,17.63,18.63,NORMAL,1440.0416,48423.29,97959.4,0.0,37.5,
28,2019-10-02,2019-10-03,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,7.16,7.3338,-2.37,1713.3465,13022.01,96886.0,-21.901,156.81,1.0,5.0,0.08,1.08,NORMAL,1691.4455,48423.29,97959.4,0.0,,12.5
29,2019-10-07,2019-10-08,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",37.5,26.45,25.245,4.77,1440.0416,48423.29,99377.95,-31.0915,822.37,1.0,5.0,0.41,1.41,NORMAL,1408.9501,37258.33,96508.13,0.0,37.5,
30,2019-10-07,2019-10-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",25.0,7.6062,7.25,4.91,1691.4455,48423.29,99377.95,1574.8798,11978.93,1.0,5.0,5.99,6.99,NORMAL,3266.3253,37258.33,96508.13,0.0,,25.0
31,2019-10-09,2019-10-10,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,37.5,25.975,26.665,-2.59,1408.9501,37258.33,98083.78,7.0813,183.94,1.0,5.0,0.09,1.09,NORMAL,1416.0314,49033.81,99550.7,0.0,37.5,
32,2019-10-09,2019-10-10,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,12.5,7.4175,7.7188,-3.9,3266.3253,37258.33,98083.78,-1613.4137,11967.5,1.0,5.0,5.98,6.98,NORMAL,1652.9116,49033.81,99550.7,0.0,,12.5
33,2019-10-11,2019-10-14,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,74.25,27.19,27.445,-0.93,1416.0314,49033.81,100610.24,1331.4162,36201.21,1.0,5.0,18.1,19.1,NORMAL,2747.4476,980.09,101607.5,0.0,74.25,
34,2019-10-11,2019-10-14,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,24.75,7.91,8.0125,-1.28,1652.9116,49033.81,100610.24,1495.1331,11826.5,1.0,5.0,5.91,6.91,NORMAL,3148.0447,980.09,101607.5,0.0,,24.75
35,2019-12-26,2019-12-27,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.1,56.25,35.565,35.16,1.15,2747.4476,980.09,133703.26,-632.7821,22504.89,1.0,5.0,11.25,12.25,NORMAL,2114.6656,33407.59,132403.12,0.0,56.25,
36,2019-12-26,2019-12-27,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.1,18.75,11.1212,10.9325,1.73,3148.0447,980.09,133703.26,-893.8592,9940.83,1.0,5.0,4.97,5.97,NORMAL,2254.1855,33407.59,132403.12,0.0,,18.75
37,2020-01-07,2020-01-08,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=53.7,74.25,35.085,36.08,-2.76,2114.6656,33407.59,132709.44,693.8498,24343.72,1.0,5.0,12.17,13.17,NORMAL,2808.5153,1309.05,136798.08,0.0,74.25,
38,2020-01-07,2020-01-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=53.7,24.75,11.1388,11.5838,-3.84,2254.1855,33407.59,132709.44,694.5823,7736.78,1.0,5.0,3.87,4.87,NORMAL,2948.7678,1309.05,136798.08,0.0,,24.75
39,2020-02-25,2020-02-26,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,31.045,30.71,1.09,2808.5153,1309.05,120375.59,-1354.4697,42049.51,1.0,20.0,84.1,85.1,STRESS (VIX>25 or kill),1454.0456,45051.18,120205.97,0.0,37.5,
40,2020-02-25,2020-02-26,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,10.81,10.9562,-1.33,2948.7678,1309.05,120375.59,-164.8734,1782.28,1.0,20.0,3.56,4.56,STRESS (VIX>25 or kill),2783.8944,45051.18,120205.97,0.0,,25.0
41,2020-02-26,2020-02-27,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,37.5,30.66,26.46,15.87,1454.0456,45051.18,119847.92,11.8046,361.93,1.0,20.0,0.72,1.72,STRESS (VIX>25 or kill),1465.8503,59890.76,111661.95,0.0,37.5,
42,2020-02-26,2020-02-27,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,12.5,10.8538,9.4075,15.37,2783.8944,45051.18,119847.92,-1403.635,15234.7,1.0,20.0,30.47,31.47,STRESS (VIX>25 or kill),1380.2593,59890.76,111661.95,0.0,,12.5
43,2020-02-27,2020-02-28,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=39.2, SPY vs 200SMA",0.0,25.0,27.25,-8.26,1465.8503,59890.76,108795.45,-1465.8503,36646.26,1.0,20.0,73.29,74.29,STRESS (VIX>25 or kill),0.0,108695.64,108695.64,0.0,0.0,
44,2020-02-27,2020-02-28,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=39.2, SPY vs 200SMA",0.0,8.8812,9.8112,-9.48,1380.2593,59890.76,108795.45,-1380.2593,12258.43,1.0,20.0,24.52,25.52,STRESS (VIX>25 or kill),0.0,108695.64,108695.64,0.0,,0.0
45,2020-05-27,2020-05-28,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>300(200SMA), VIX=27.6<30",56.25,21.65,21.19,2.17,0.0,108695.64,108695.64,2824.0784,61141.3,1.0,20.0,122.28,123.28,STRESS (VIX>25 or kill),2824.0784,27008.87,107083.84,0.0,56.25,
46,2020-05-27,2020-05-28,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>300(200SMA), VIX=27.6<30",18.75,10.005,9.9325,0.73,0.0,108695.64,108695.64,2037.0247,20380.43,1.0,20.0,40.76,41.76,STRESS (VIX>25 or kill),2037.0247,27008.87,107083.84,0.0,,18.75
47,2020-05-28,2020-05-29,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,21.055,21.82,-3.51,2824.0784,27008.87,106656.75,937.1488,19731.67,1.0,20.0,39.46,40.46,STRESS (VIX>25 or kill),3761.2272,1012.68,110828.72,0.0,74.25,
48,2020-05-28,2020-05-29,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,9.91,10.4162,-4.86,2037.0247,27008.87,106656.75,626.7034,6210.63,1.0,20.0,12.42,13.42,STRESS (VIX>25 or kill),2663.7282,1012.68,110828.72,0.0,,24.75
49,2020-06-11,2020-06-12,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=40.8, SPY vs 200SMA",0.0,21.26,21.075,0.88,3761.2272,1012.68,109671.38,-3761.2272,79963.69,1.0,20.0,159.93,160.93,STRESS (VIX>25 or kill),0.0,109452.07,109452.07,0.0,0.0,
50,2020-06-11,2020-06-12,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=40.8, SPY vs 200SMA",0.0,10.7725,10.5712,1.9,2663.7282,1012.68,109671.38,-2663.7282,28695.01,1.0,20.0,57.39,58.39,STRESS (VIX>25 or kill),0.0,109452.07,109452.07,0.0,,0.0
51,2020-07-01,2020-07-02,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>302(200SMA), VIX=28.6<30",56.25,22.975,23.07,-0.41,0.0,109452.07,109452.07,2679.7296,61566.79,1.0,20.0,123.13,124.13,STRESS (VIX>25 or kill),2679.7296,27196.84,109744.39,0.0,56.25,
52,2020-07-01,2020-07-02,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>302(200SMA), VIX=28.6<30",18.75,12.8312,12.9588,-0.98,0.0,109452.07,109452.07,1599.397,20522.26,1.0,20.0,41.04,42.04,STRESS (VIX>25 or kill),1599.397,27196.84,109744.39,0.0,,18.75
53,2020-07-03,2020-07-06,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,23.97,24.175,-0.85,2679.7296,27196.84,112973.84,819.7728,19649.95,1.0,20.0,39.3,40.3,STRESS (VIX>25 or kill),3499.5024,1075.6,114854.04,0.0,74.25,
54,2020-07-03,2020-07-06,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,13.47,14.0562,-4.17,1599.397,27196.84,112973.84,476.4029,6417.15,1.0,20.0,12.83,13.83,STRESS (VIX>25 or kill),2075.7999,1075.6,114854.04,0.0,,24.75
55,2020-07-13,2020-07-14,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=32.2, SPY vs 200SMA",0.0,23.685,24.85,-4.69,3499.5024,1075.6,112781.21,-3499.5024,82885.71,1.0,20.0,165.77,166.77,STRESS (VIX>25 or kill),0.0,112555.79,112555.79,0.0,0.0,
56,2020-07-13,2020-07-14,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=32.2, SPY vs 200SMA",0.0,13.8838,14.325,-3.08,2075.7999,1075.6,112781.21,-2075.7999,28819.89,1.0,20.0,57.64,58.64,STRESS (VIX>25 or kill),0.0,112555.79,112555.79,0.0,,0.0
57,2020-07-14,2020-07-15,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>302(200SMA), VIX=29.5<30",56.25,24.83,25.075,-0.98,0.0,112555.79,112555.79,2549.8443,63312.63,1.0,20.0,126.63,127.63,STRESS (VIX>25 or kill),2549.8443,27968.11,112731.79,0.0,56.25,
58,2020-07-14,2020-07-15,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>302(200SMA), VIX=29.5<30",18.75,14.24,14.0525,1.33,0.0,112555.79,112555.79,1482.0373,21104.21,1.0,20.0,42.21,43.21,STRESS (VIX>25 or kill),1482.0373,27968.11,112731.79,0.0,,18.75
59,2020-07-15,2020-07-16,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,24.675,24.725,-0.2,2549.8443,27968.11,111369.13,801.3849,19774.17,1.0,20.0,39.55,40.55,STRESS (VIX>25 or kill),3351.2292,1057.98,111294.02,0.0,74.25,
60,2020-07-15,2020-07-16,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,13.8212,13.7275,0.68,1482.0373,27968.11,111369.13,512.2729,7080.25,1.0,20.0,14.16,15.16,STRESS (VIX>25 or kill),1994.3102,1057.98,111294.02,0.0,,24.75
61,2020-08-26,2020-08-27,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.9,56.25,31.385,31.845,-1.44,3351.2292,1057.98,145332.27,-746.5008,23428.93,1.0,5.0,11.71,12.71,NORMAL,2604.7284,36313.43,146505.59,0.0,56.25,
62,2020-08-26,2020-08-27,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.9,18.75,19.6038,19.6,0.02,1994.3102,1057.98,145332.27,-604.2802,11846.16,1.0,5.0,5.92,6.92,NORMAL,1390.03,36313.43,146505.59,0.0,,18.75
63,2020-09-03,2020-09-04,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_TRIMMED,CASH,"KILL: VIX=33.6, SPY vs 200SMA",0.0,31.08,29.8,4.3,2604.7284,36313.43,142877.95,-2604.7284,80954.96,1.0,20.0,161.91,162.91,STRESS (VIX>25 or kill),0.0,142662.82,142662.82,0.0,0.0,
64,2020-09-03,2020-09-04,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_TRIMMED,CASH,"KILL: VIX=33.6, SPY vs 200SMA",0.0,18.4237,17.3975,5.9,1390.03,36313.43,142877.95,-1390.03,25609.57,1.0,20.0,51.22,52.22,STRESS (VIX>25 or kill),0.0,142662.82,142662.82,0.0,,0.0
65,2020-09-09,2020-09-10,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>309(200SMA), VIX=28.8<30",56.25,28.66,27.81,3.06,0.0,142662.82,142662.82,2799.9944,80247.84,1.0,20.0,160.5,161.5,STRESS (VIX>25 or kill),2799.9944,35449.71,139370.11,0.0,56.25,
66,2020-09-09,2020-09-10,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>309(200SMA), VIX=28.8<30",18.75,16.125,15.705,2.67,0.0,142662.82,142662.82,1658.8701,26749.28,1.0,20.0,53.5,54.5,STRESS (VIX>25 or kill),1658.8701,35449.71,139370.11,0.0,,18.75
67,2020-09-10,2020-09-11,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,28.225,27.495,2.66,2799.9944,35449.71,141172.85,913.7643,25791.0,1.0,20.0,51.58,52.58,STRESS (VIX>25 or kill),3713.7587,1341.65,136185.06,0.0,74.25,
68,2020-09-10,2020-09-11,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,16.0912,15.075,6.74,1658.8701,35449.71,141172.85,512.5137,8246.99,1.0,20.0,16.49,17.49,STRESS (VIX>25 or kill),2171.3838,1341.65,136185.06,0.0,,24.75
69,2020-09-18,2020-09-21,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,26.37,26.345,0.09,3713.7587,1341.65,130215.69,-10.2408,270.05,1.0,20.0,0.54,1.54,STRESS (VIX>25 or kill),3703.5178,16245.09,130855.1,0.0,75.0,
70,2020-09-18,2020-09-21,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,14.25,14.9187,-4.48,2171.3838,1341.65,130215.69,-1029.1409,14665.26,1.0,20.0,29.33,30.33,STRESS (VIX>25 or kill),1142.2429,16245.09,130855.1,0.0,,12.5
71,2020-09-21,2020-09-22,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,26.165,26.88,-2.66,3703.5178,16245.09,129961.45,-1840.8944,48167.0,1.0,20.0,96.33,97.33,STRESS (VIX>25 or kill),1862.6235,64881.25,131889.03,0.0,37.5,
72,2020-09-21,2020-09-22,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,14.72,15.35,-4.1,1142.2429,16245.09,129961.45,-38.63,568.63,1.0,20.0,1.14,2.14,STRESS (VIX>25 or kill),1103.6129,64881.25,131889.03,0.0,,12.5
73,2020-09-29,2020-09-30,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",37.5,26.975,28.235,-4.46,1862.6235,64881.25,132369.47,-22.4547,605.72,1.0,20.0,1.21,2.21,STRESS (VIX>25 or kill),1840.1688,49603.64,136691.67,0.0,37.5,
