trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,shares_before,shares_after,shares_delta,cash_before,cash_after,trade_value_dollars,slippage_bps_used,slippage_dollars,commission_dollars,total_cost_dollars,portfolio_value_before_trade,portfolio_value_at_close
15,2020-05-12,2020-05-13,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(300)+VIX=33.0>30,50.0,15.98,16.57,0.0,2733.793,2733.793,87372.02,43597.64,43686.01,20.0,87.37,1.0,88.37,87372.02,88896.59
16,2020-05-13,2020-05-14,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>272(50SMA),0.0,16.79,15.94,2733.793,0.0,-2733.793,43597.64,89405.22,45900.38,20.0,91.8,1.0,92.8,89498.02,89405.22
17,2020-05-14,2020-05-15,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(299)+VIX=32.6>30,50.0,15.82,15.95,0.0,2825.7024,2825.7024,89405.22,44612.21,44702.61,20.0,89.41,1.0,90.41,89405.22,89682.16
18,2020-05-15,2020-05-18,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>271(50SMA),0.0,15.31,14.31,2825.7024,0.0,-2825.7024,44612.21,87786.19,43261.5,20.0,86.52,1.0,87.52,87873.71,87786.19
19,2020-05-19,2020-05-20,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(299)+VIX=30.5>30,50.0,14.6,14.08,0.0,3006.3763,3006.3763,87786.19,43804.31,43893.09,20.0,87.79,1.0,88.79,87786.19,86134.09
20,2020-05-20,2020-05-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.0<30 | SPY>271(50SMA),0.0,14.29,14.28,3006.3763,0.0,-3006.3763,43804.31,86678.5,42961.12,20.0,85.92,1.0,86.92,86765.42,86678.5
21,2020-06-26,2020-06-29,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(302)+VIX=34.7>30,50.0,12.81,12.2,0.0,3357.2741,3357.2741,86013.36,42919.67,43006.68,20.0,86.01,1.0,87.01,86013.36,83878.41
22,2020-06-29,2020-06-30,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: SPY>298(50SMA),0.0,12.36,11.84,3357.2741,0.0,-3357.2741,42919.67,84331.59,41495.91,20.0,82.99,1.0,83.99,84415.58,84331.59
23,2022-01-25,2022-01-26,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(442)+VIX=31.2>30,50.0,15.68,15.86,0.0,4934.6763,4934.6763,154751.45,77219.97,77375.72,20.0,154.75,1.0,155.75,154751.45,155483.94
24,2022-01-28,2022-01-31,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=27.7<30,0.0,15.09,14.46,4934.6763,0.0,-4934.6763,77219.97,151534.31,74464.27,20.0,148.93,1.0,149.93,151684.24,151534.31
25,2022-02-23,2022-02-24,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(445)+VIX=31.0>30,50.0,18.04,16.6,0.0,3708.5396,3708.5396,133804.11,66767.25,66902.05,20.0,133.8,1.0,134.8,133804.11,128329.01
26,2022-02-25,2022-02-28,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=27.6<30,0.0,16.08,15.24,3708.5396,0.0,-3708.5396,66767.25,126280.3,59633.32,20.0,119.27,1.0,120.27,126400.57,126280.3
27,2022-02-28,2022-03-01,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(445)+VIX=30.1>30,50.0,15.35,16.02,0.0,4113.3648,4113.3648,126280.3,63012.87,63140.15,20.0,126.28,1.0,127.28,126280.3,128908.97
28,2022-03-15,2022-03-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.8<30,0.0,15.88,15.08,4113.3648,0.0,-4113.3648,63012.87,128201.46,65320.23,20.0,130.64,1.0,131.64,128333.1,128201.46
29,2022-04-26,2022-04-27,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448)+VIX=33.5>30,50.0,16.35,16.26,0.0,3542.6522,3542.6522,115844.73,57805.52,57922.36,20.0,115.84,1.0,116.84,115844.73,115409.04
30,2022-04-28,2022-04-29,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=30.0<30,0.0,15.57,16.98,3542.6522,0.0,-3542.6522,57805.52,112853.29,55159.09,20.0,110.32,1.0,111.32,112964.61,112853.29
31,2022-04-29,2022-05-02,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448)+VIX=33.4>30,50.0,16.92,16.85,0.0,3334.9082,3334.9082,112853.29,56312.79,56426.65,20.0,112.85,1.0,113.85,112853.29,112506.0
32,2022-05-03,2022-05-04,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.2<30,0.0,16.45,15.15,3334.9082,0.0,-3334.9082,56312.79,111061.32,54859.24,20.0,109.72,1.0,110.72,111172.03,111061.32
33,2022-05-05,2022-05-06,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(448)+VIX=31.2>30,50.0,16.83,17.14,0.0,3299.5043,3299.5043,111061.32,55418.6,55530.66,20.0,111.06,1.0,112.06,111061.32,111972.1
34,2022-05-11,2022-05-12,"T+1 (signal at prev close, execute at today open)",BUY_INIT,SVIX,CASH_IDLE,CASH_SVIX,"SVIX_INIT: VIX=32.6 in [30,40], falling 2 days",10.0,9.57,10.03,0.0,1240.3667,1240.3667,55418.6,43523.55,11870.31,20.0,23.74,1.0,24.74,118703.09,119248.92
35,2022-05-13,2022-05-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.9<30,0.0,18.33,18.2,3299.5043,0.0,-3299.5043,43523.55,103881.5,60479.91,20.0,120.96,1.0,121.96,117659.9,117537.94
36,2022-05-18,2022-05-19,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(446)+VIX=31.0>30,50.0,19.68,19.41,0.0,2969.8412,2969.8412,103881.5,45317.13,58446.47,20.0,116.89,1.0,117.89,116892.95,115973.2
37,2022-05-19,2022-05-20,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.4<30,0.0,18.94,19.45,2969.8412,0.0,-2969.8412,45317.13,101452.43,56248.79,20.0,112.5,1.0,113.5,114292.09,114178.59
38,2022-06-13,2022-06-14,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(443)+VIX=34.0>30,50.0,20.49,21.12,0.0,2763.5021,2763.5021,101452.43,44714.02,56624.16,20.0,113.25,1.0,114.25,113248.32,114875.07
39,2022-06-15,2022-06-16,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.6<30,0.0,21.78,22.42,2763.5021,0.0,-2763.5021,44714.02,104781.72,60189.08,20.0,120.38,1.0,121.38,116512.93,116391.55
40,2022-06-16,2022-06-17,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(442)+VIX=33.0>30,50.0,22.01,22.35,0.0,2655.0499,2655.0499,104781.72,46226.2,58437.65,20.0,116.88,1.0,117.88,116875.3,117660.14
41,2022-06-22,2022-06-23,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.9<30,0.0,21.21,20.48,2655.0499,0.0,-2655.0499,46226.2,102426.18,56313.61,20.0,112.63,1.0,113.63,115365.2,115251.57
42,2022-08-10,2022-08-11,"T+1 (signal at prev close, execute at today open)",SELL_ALL,SVIX,CASH_SVIX,CASH_IDLE,EXIT: VIX=19.7<20.0,0.0,13.78,13.67,1240.3667,0.0,-1240.3667,102426.18,119483.25,17092.25,20.0,34.18,1.0,35.18,119518.43,119483.25
43,2022-09-26,2022-09-27,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(422)+VIX=32.3>30,50.0,20.39,21.37,0.0,2929.9472,2929.9472,119483.25,59621.14,59741.62,20.0,119.48,1.0,120.48,119483.25,122234.11
44,2022-10-03,2022-10-04,"T+1 (signal at prev close, execute at today open)",BUY_INIT,SVIX,CASH_IDLE,CASH_SVIX,"SVIX_INIT: VIX=30.1 in [30,40], falling 2 days",10.0,11.02,11.12,0.0,1043.2654,1043.2654,59621.14,48100.36,11496.78,20.0,22.99,1.0,23.99,114967.84,115048.17
45,2022-10-04,2022-10-05,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.1<30,0.0,19.17,18.67,2929.9472,0.0,-2929.9472,48100.36,104154.12,56167.09,20.0,112.33,1.0,113.33,115899.86,115786.52
46,2022-10-06,2022-10-07,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(419)+VIX=30.5>30,50.0,19.66,21.3,0.0,2919.7827,2919.7827,104154.12,46635.38,57402.93,20.0,114.81,1.0,115.81,114805.85,119478.49
47,2022-10-20,2022-10-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=30.0<30,0.0,20.69,18.77,2919.7827,0.0,-2919.7827,46635.38,106923.86,60410.3,20.0,120.82,1.0,121.82,118177.33,118055.51
48,2022-11-30,2022-12-01,"T+1 (signal at prev close, execute at today open)",SELL_ALL,SVIX,CASH_SVIX,CASH_IDLE,FORCED_EXIT: Step 2 exited CASH state,0.0,14.185,14.43,1043.2654,0.0,-1043.2654,106923.86,121691.99,14798.72,20.0,29.6,1.0,30.6,121722.58,121691.99
49,2025-04-03,2025-04-04,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(575)+VIX=30.0>30,50.0,29.01,33.55,0.0,3652.2916,3652.2916,211905.96,105740.07,105952.98,20.0,211.91,1.0,212.91,211905.96,228274.46
50,2025-04-14,2025-04-15,"T+1 (signal at prev close, execute at today open)",BUY_INIT,SVIX,CASH_IDLE,CASH_SVIX,"SVIX_INIT: VIX=30.9 in [30,40], falling 2 days",10.0,11.95,11.48,0.0,1696.6104,1696.6104,105740.07,85424.03,20274.49,20.0,40.55,1.0,41.55,202744.94,201905.98
51,2025-04-18,2025-04-21,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=29.6<30,0.0,28.56,29.34,3652.2916,0.0,-3652.2916,85424.03,189523.86,104309.45,20.0,208.62,1.0,209.62,207751.48,207541.86
52,2025-04-21,2025-04-22,"T+1 (signal at prev close, execute at today open)",BUY,SPXU,CASH_IDLE,CASH_SPXU,PREDATORY_SHORT: SPY<200SMA(573)+VIX=33.8>30,50.0,28.86,25.89,0.0,3630.9389,3630.9389,189523.86,84524.38,104788.9,20.0,209.58,1.0,210.58,209577.79,198583.33
53,2025-04-23,2025-04-24,"T+1 (signal at prev close, execute at today open)",SELL,SPXU,CASH_SPXU,CASH_IDLE,EXIT: VIX=28.4<30,0.0,26.44,24.23,3630.9389,0.0,-3630.9389,84524.38,180333.4,96002.02,20.0,192.0,1.0,193.0,201394.72,201201.71
54,2025-05-12,2025-05-13,"T+1 (signal at prev close, execute at today open)",SELL_ALL,SVIX,CASH_SVIX,CASH_IDLE,EXIT: VIX=18.4<20.0,0.0,14.83,14.96,1696.6104,0.0,-1696.6104,180333.4,205442.81,25160.73,20.0,50.32,1.0,51.32,205494.14,205442.81
